assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
5.0,13.0,"{'10-20': 8.899999999999999, '0-10': 6.2}","{'10-20': 1, '0-10': -1.3499999999999999}",5975.0,2184.0,3959.0,"{'10-20': -395.49999999999994, '0-10': 5.949999999999989}","{'10-20': 474.7, '0-10': 302}",2.0,10327.0,"{'10-20': 527.4000000000001, '0-10': 256}",8950.0,7.0,BOTTOM,23.0,11.0,9.0,4,86367.0,6661.0,5456.0,DUO_CARRY,5.0,110308.0,8645.0,10324.0,4627.0,156.0,32.0,7799.0,865.0,170.0,19.0,2.0,4.0,8.0,True,"{'10-20': 151.6, '0-10': -100.05000000000001}","{'10-20': 577.9, '0-10': 271.6}"
12.0,14.0,"{'10-20': 5.699999999999999, '0-10': 6}","{'10-20': -0.8500000000000003, '0-10': -1.35}",2438.0,1240.0,22989.0,"{'10-20': -224.75000000000003, '0-10': 93.19999999999999}","{'10-20': 647.6, '0-10': 501}",2.0,8621.0,"{'10-20': 375.5, '0-10': 278.4}",7300.0,2.0,BOTTOM,20.0,0.0,9.0,3,38090.0,4985.0,10852.0,DUO_CARRY,22.0,76297.0,10042.0,13863.0,1217.0,130.0,709.0,4050.0,0.0,194.0,21.0,2.0,2.0,9.0,True,"{'10-20': 103.20000000000002, '0-10': 45.79999999999998}","{'10-20': 576.1, '0-10': 464.79999999999995}"
11.0,15.0,"{'10-20': 7.800000000000001, '0-10': 5.9}","{'10-20': 6.661338147750939e-16, '0-10': 1.1000000000000005}",20728.0,6492.0,7730.0,"{'10-20': 313.44999999999993, '0-10': 11.25}","{'10-20': 595, '0-10': 274.6}",4.0,11530.0,"{'10-20': 406.8, '0-10': 259.2}",9825.0,2.0,BOTTOM,19.0,5.0,12.0,3,128661.0,11920.0,7892.0,DUO_CARRY,12.0,156091.0,13773.0,16273.0,3391.0,175.0,94.0,23159.0,1622.0,293.0,21.0,3.0,4.0,7.0,True,"{'10-20': -73.74999999999997, '0-10': 15.599999999999994}","{'10-20': 433.90000000000003, '0-10': 286.6}"
3.0,15.0,"{'10-20': 12.100000000000001, '0-10': 7.3}","{'10-20': 1.850000000000001, '0-10': -0.6000000000000001}",19189.0,8468.0,10000.0,"{'10-20': 12.649999999999963, '0-10': -37.40000000000002}","{'10-20': 338.9, '0-10': 272.6}",2.0,14660.0,"{'10-20': 455, '0-10': 344.7}",10925.0,11.0,BOTTOM,20.0,0.0,12.0,4,150970.0,14979.0,11274.0,DUO_CARRY,6.0,175742.0,23046.0,14976.0,7082.0,240.0,91.0,10690.0,3387.0,140.0,28.0,4.0,7.0,10.0,True,"{'10-20': 38.05000000000001, '0-10': 25.750000000000014}","{'10-20': 546.1, '0-10': 347.5}"
13.0,15.0,"{'10-20': 9.4, '0-10': 6.4}","{'10-20': 0.2999999999999996, '0-10': 0.10000000000000009}",14854.0,7206.0,12103.0,"{'10-20': -295.45000000000005, '0-10': -96.05000000000001}","{'10-20': 698, '0-10': 226.4}",3.0,13345.0,"{'10-20': 493.9, '0-10': 272.8}",11725.0,6.0,BOTTOM,28.0,1.0,16.0,9,161205.0,21408.0,12604.0,DUO_CARRY,5.0,184559.0,27396.0,20108.0,6003.0,232.0,57.0,6417.0,546.0,1475.0,40.0,3.0,10.0,10.0,True,"{'10-20': 6.44999999999996, '0-10': -6.499999999999986}","{'10-20': 457.1, '0-10': 297}"
10.0,12.0,"{'10-20': 6.1, '0-10': 6.2}",,6211.0,3816.0,9372.0,,"{'10-20': 715.4000000000001, '0-10': 522.5}",4.0,9003.0,"{'10-20': 394.20000000000005, '0-10': 353}",7275.0,3.0,BOTTOM,0.0,0.0,0.0,6,64853.0,8064.0,8875.0,DUO_CARRY,16.0,68592.0,10038.0,14172.0,980.0,132.0,204.0,3610.0,1974.0,197.0,14.0,4.0,3.0,7.0,True,,"{'10-20': 397.4, '0-10': 393.3}"
13.0,16.0,"{'10-20': 9, '0-10': 8.7, '20-30': 6}","{'10-20': 0.8999999999999999, '0-10': 1.4000000000000004, '20-30': -0.1499999999999999}",16918.0,7962.0,8406.0,"{'10-20': -17.150000000000006, '0-10': 87.65000000000002, '20-30': -275.15000000000003}","{'10-20': 628.3, '0-10': 319, '20-30': 707}",4.0,16081.0,"{'10-20': 519.7, '0-10': 441.8, '20-30': 594.7}",12075.0,12.0,BOTTOM,28.0,4.0,24.0,1,214500.0,32090.0,9456.0,DUO_CARRY,25.0,234043.0,36375.0,16543.0,6344.0,237.0,397.0,8564.0,0.0,578.0,58.0,1.0,7.0,20.0,True,"{'10-20': 92.79999999999998, '0-10': 71.19999999999997, '20-30': 86.54999999999998}","{'10-20': 528.6, '0-10': 379.2, '20-30': 632.4}"
7.0,12.0,"{'10-20': 9.4, '0-10': 6.6}",,5201.0,3607.0,3632.0,,"{'10-20': 434.5, '0-10': 376.3}",2.0,8223.0,"{'10-20': 406.8, '0-10': 234.6}",7400.0,3.0,BOTTOM,11.0,0.0,6.0,6,77811.0,8526.0,5573.0,DUO_CARRY,0.0,84663.0,11791.0,9010.0,1563.0,165.0,9.0,216.0,144.0,492.0,28.0,2.0,10.0,10.0,True,,"{'10-20': 468.90000000000003, '0-10': 287.1}"
15.0,18.0,"{'10-20': 8.1, '0-10': 7.2, '30-end': 5.2, '20-30': 3.7}","{'10-20': 0.2999999999999998, '0-10': 2.220446049250313e-16, '30-end': 1.5, '20-30': -3.1}",36618.0,27449.0,10908.0,"{'10-20': -72.85, '0-10': -110.44999999999996, '30-end': 22.90000000000009, '20-30': -367.3}","{'10-20': 680.9000000000001, '0-10': 288.1, '30-end': 1364.4, '20-30': 433.4}",5.0,18054.0,"{'10-20': 504.20000000000005, '0-10': 306.3, '30-end': 531.8, '20-30': 411.7}",15925.0,13.0,BOTTOM,25.0,4.0,12.0,6,8823.0,1132.0,15983.0,DUO_CARRY,36.0,247744.0,56017.0,24501.0,5933.0,239.0,302.0,23270.0,500.0,156.0,43.0,5.0,10.0,15.0,True,"{'10-20': 5.30000000000004, '0-10': 37.300000000000026, '30-end': -35.39999999999998, '20-30': -50.55000000000004}","{'10-20': 499.4, '0-10': 359.70000000000005, '30-end': 622.4, '20-30': 506}"
6.0,14.0,"{'10-20': 9.3, '0-10': 7.1}","{'10-20': 1.1999999999999995, '0-10': -0.6500000000000001}",13965.0,12976.0,9576.0,"{'10-20': -289.3, '0-10': 30.299999999999955}","{'10-20': 1074.3000000000002, '0-10': 481}",6.0,14351.0,"{'10-20': 730.2, '0-10': 364.7}",14075.0,16.0,BOTTOM,25.0,12.0,12.0,6,121093.0,20108.0,10648.0,DUO_CARRY,9.0,171626.0,28842.0,19047.0,5001.0,188.0,147.0,16618.0,5392.0,771.0,11.0,1.0,3.0,5.0,True,"{'10-20': 183.34999999999997, '0-10': -23.19999999999999}","{'10-20': 603.2, '0-10': 373}"
9.0,15.0,"{'10-20': 8.3, '0-10': 8.1, '20-30': 5.5}","{'10-20': -0.5, '0-10': -0.44999999999999973, '20-30': -1.3000000000000003}",16301.0,6054.0,11118.0,"{'10-20': -66.39999999999992, '0-10': -99.94999999999999, '20-30': -22.750000000000057}","{'10-20': 611.7, '0-10': 165.5, '20-30': 779}",7.0,14219.0,"{'10-20': 586.3, '0-10': 313.5, '20-30': 466.2}",13450.0,6.0,BOTTOM,26.0,9.0,9.0,1,182655.0,21370.0,12459.0,DUO_CARRY,5.0,209705.0,29570.0,17567.0,1946.0,219.0,109.0,5377.0,859.0,786.0,26.0,3.0,8.0,9.0,True,"{'10-20': 35.89999999999998, '0-10': 28.000000000000014, '20-30': -54.20000000000002}","{'10-20': 572.3, '0-10': 321.2, '20-30': 531.7}"
5.0,11.0,"{'10-20': 8, '0-10': 6.699999999999999}",,3283.0,2999.0,3310.0,,"{'10-20': 501, '0-10': 398.4}",3.0,9368.0,"{'10-20': 527.1, '0-10': 329.9}",7475.0,7.0,BOTTOM,8.0,4.0,0.0,3,76451.0,11238.0,5859.0,SOLO,25.0,79848.0,12977.0,9228.0,3580.0,151.0,210.0,0.0,0.0,253.0,6.0,1.0,0.0,4.0,True,,"{'10-20': 486.9, '0-10': 306.6}"
11.0,15.0,"{'10-20': 8.2, '0-10': 8.1}",,9460.0,3472.0,10110.0,,"{'10-20': 704.7, '0-10': 440.79999999999995}",6.0,12897.0,"{'10-20': 496, '0-10': 340.5}",10975.0,6.0,BOTTOM,21.0,1.0,16.0,2,130787.0,16529.0,13128.0,DUO_CARRY,0.0,143522.0,21143.0,18903.0,6722.0,199.0,51.0,1363.0,283.0,667.0,36.0,3.0,11.0,9.0,True,,"{'10-20': 499.7, '0-10': 349.6}"
15.0,12.0,"{'10-20': 4.199999999999999, '0-10': 7.1}",,7013.0,3308.0,19883.0,,"{'10-20': 879.3, '0-10': 452}",3.0,9824.0,"{'10-20': 421.90000000000003, '0-10': 360.6}",9425.0,3.0,BOTTOM,8.0,2.0,0.0,7,15829.0,1730.0,9877.0,SOLO,27.0,53776.0,9789.0,16627.0,3810.0,120.0,183.0,0.0,0.0,225.0,20.0,5.0,1.0,10.0,True,,"{'10-20': 319.9, '0-10': 327.1}"
14.0,14.0,"{'10-20': 9.4, '0-10': 7.1}","{'10-20': 0.7500000000000004, '0-10': 0.75}",33597.0,13717.0,8661.0,"{'10-20': -39.299999999999955, '0-10': 63.25000000000003}","{'10-20': 935.9, '0-10': 460.8}",8.0,14980.0,"{'10-20': 651.2, '0-10': 425}",13600.0,13.0,BOTTOM,31.0,9.0,16.0,3,159374.0,23543.0,13106.0,DUO_CARRY,9.0,208664.0,31830.0,22592.0,7891.0,201.0,126.0,19131.0,4379.0,2666.0,14.0,3.0,4.0,9.0,True,"{'10-20': 139.29999999999998, '0-10': 69.64999999999999}","{'10-20': 546.9, '0-10': 303}"
11.0,13.0,"{'10-20': 6.1, '0-10': 7.4}","{'10-20': -2, '0-10': -0.7}",7814.0,5688.0,6545.0,"{'10-20': -156.80000000000007, '0-10': 2.299999999999997}","{'10-20': 672.3, '0-10': 306.6}",5.0,10349.0,"{'10-20': 449, '0-10': 249.2}",8800.0,3.0,BOTTOM,24.0,9.0,9.0,5,109650.0,10922.0,8372.0,DUO_CARRY,18.0,118242.0,12777.0,15129.0,5560.0,170.0,206.0,2696.0,216.0,1195.0,33.0,2.0,9.0,10.0,True,"{'10-20': -139.99999999999994, '0-10': -38.05000000000001}","{'10-20': 426, '0-10': 275.5}"
6.0,13.0,"{'10-20': 11.399999999999999, '0-10': 6.8}",,17490.0,9452.0,7031.0,,"{'10-20': 1072.6, '0-10': 430.20000000000005}",1.0,12554.0,"{'10-20': 716.2, '0-10': 397.7}",12750.0,10.0,BOTTOM,4.0,0.0,0.0,2,120743.0,16576.0,9523.0,DUO_CARRY,23.0,128679.0,18757.0,16459.0,8384.0,184.0,135.0,4320.0,0.0,472.0,18.0,4.0,5.0,8.0,True,,"{'10-20': 563.6, '0-10': 334.4}"
8.0,14.0,"{'10-20': 10.4, '0-10': 5.6}",,22005.0,1968.0,7153.0,,"{'10-20': 531, '0-10': 375.1}",6.0,11118.0,"{'10-20': 440.4, '0-10': 225.2}",10410.0,3.0,BOTTOM,26.0,2.0,16.0,4,133586.0,11274.0,9821.0,SOLO,11.0,150542.0,12471.0,18010.0,6381.0,212.0,84.0,15388.0,779.0,2134.0,36.0,2.0,24.0,11.0,True,,"{'10-20': 450.09999999999997, '0-10': 273.5}"
16.0,11.0,"{'10-20': 7.6, '0-10': 6}","{'10-20': 1.5499999999999998, '0-10': -0.30000000000000004}",12445.0,5732.0,3255.0,"{'10-20': 142.35, '0-10': -65.45000000000002}","{'10-20': 551.5999999999999, '0-10': 334.4}",2.0,9108.0,"{'10-20': 536.0999999999999, '0-10': 324.1}",8000.0,5.0,BOTTOM,0.0,0.0,0.0,1,8569.0,729.0,7541.0,DUO_CARRY,15.0,90752.0,13040.0,8860.0,1368.0,136.0,149.0,1425.0,0.0,119.0,23.0,2.0,1.0,8.0,True,"{'10-20': 142.15, '0-10': -13.950000000000017}","{'10-20': 523.8, '0-10': 294.5}"
4.0,11.0,"{'10-20': 5.800000000000001, '0-10': 8}","{'10-20': -1.0000000000000007, '0-10': 0.1499999999999997}",2902.0,2902.0,6211.0,"{'10-20': -374.04999999999995, '0-10': -36.19999999999999}","{'10-20': 755.4, '0-10': 262.5}",2.0,9337.0,"{'10-20': 465.79999999999995, '0-10': 385.5}",7975.0,7.0,BOTTOM,4.0,0.0,4.0,2,77402.0,14381.0,8056.0,DUO_CARRY,11.0,89890.0,16377.0,10558.0,3562.0,143.0,59.0,12331.0,1839.0,726.0,18.0,3.0,2.0,9.0,True,"{'10-20': 102.4, '0-10': 35.800000000000026}","{'10-20': 401.8, '0-10': 336.1}"
8.0,14.0,"{'10-20': 10.600000000000001, '0-10': 5.2}","{'10-20': 0.7500000000000004, '0-10': -0.9000000000000001}",9546.0,4621.0,7250.0,"{'10-20': -15.050000000000011, '0-10': 124.14999999999995}","{'10-20': 429, '0-10': 413.2}",4.0,11281.0,"{'10-20': 457.7, '0-10': 264.4}",9575.0,4.0,BOTTOM,20.0,4.0,8.0,7,111369.0,6200.0,8882.0,DUO_CARRY,1.0,123142.0,9147.0,14292.0,4104.0,193.0,45.0,2956.0,300.0,752.0,35.0,1.0,9.0,9.0,True,"{'10-20': 37.80000000000001, '0-10': 14.700000000000003}","{'10-20': 569.7, '0-10': 246}"
11.0,15.0,"{'10-20': 9.5, '0-10': 6.3}","{'10-20': 0.8499999999999996, '0-10': -0.55}",14968.0,6613.0,16083.0,"{'10-20': 93.10000000000014, '0-10': 43.849999999999994}","{'10-20': 889.6, '0-10': 251.2}",6.0,14128.0,"{'10-20': 575, '0-10': 277.1}",11725.0,12.0,BOTTOM,16.0,4.0,8.0,7,130739.0,22906.0,17062.0,DUO_CARRY,6.0,150177.0,27253.0,25540.0,8174.0,196.0,70.0,5520.0,936.0,691.0,16.0,3.0,5.0,6.0,True,"{'10-20': 18.700000000000017, '0-10': 8.799999999999997}","{'10-20': 569.1, '0-10': 354.29999999999995}"
4.0,14.0,"{'10-20': 9.7, '0-10': 8.7}","{'10-20': 1.7999999999999998, '0-10': 2.45}",30449.0,12440.0,12709.0,"{'10-20': 119.05000000000001, '0-10': -101.24999999999999}","{'10-20': 1048, '0-10': 402.7}",2.0,15419.0,"{'10-20': 894.5999999999999, '0-10': 382.7}",14700.0,17.0,BOTTOM,17.0,3.0,7.0,3,143986.0,22318.0,10852.0,DUO_CARRY,31.0,169117.0,30928.0,15161.0,5167.0,204.0,239.0,14418.0,2923.0,429.0,23.0,2.0,6.0,9.0,True,"{'10-20': 213.95, '0-10': 55.30000000000001}","{'10-20': 700.7, '0-10': 354.2}"
16.0,15.0,"{'10-20': 8.1, '0-10': 7.699999999999999}",,2523.0,2211.0,7839.0,,"{'10-20': 660.0999999999999, '0-10': 353}",4.0,14673.0,"{'10-20': 604.1, '0-10': 354.5}",14375.0,14.0,BOTTOM,8.0,0.0,4.0,1,7697.0,945.0,7993.0,DUO,41.0,139662.0,31188.0,18281.0,1891.0,194.0,282.0,2505.0,92.0,1067.0,37.0,5.0,12.0,8.0,True,,"{'10-20': 575.2, '0-10': 450.2}"
13.0,15.0,"{'10-20': 6.4, '0-10': 7.199999999999999}",,17816.0,5858.0,8594.0,,"{'10-20': 574.5, '0-10': 281.1}",6.0,13287.0,"{'10-20': 441.6, '0-10': 337.4}",11955.0,11.0,BOTTOM,12.0,4.0,6.0,2,135159.0,20343.0,10206.0,DUO,2.0,156675.0,29024.0,17764.0,2811.0,177.0,53.0,4668.0,318.0,494.0,23.0,3.0,7.0,12.0,True,,"{'10-20': 485.7, '0-10': 319.7}"
5.0,12.0,"{'10-20': 9.8, '0-10': 8}","{'10-20': 0, '0-10': -0.20000000000000018}",15713.0,8968.0,3146.0,"{'10-20': -163.25, '0-10': -4.400000000000013}","{'10-20': 313.5, '0-10': 297.1}",2.0,10711.0,"{'10-20': 566.5, '0-10': 304}",8600.0,4.0,BOTTOM,15.0,7.0,4.0,9,104190.0,5386.0,4382.0,DUO_CARRY,1.0,120276.0,8187.0,6379.0,2245.0,192.0,53.0,6205.0,629.0,130.0,43.0,2.0,11.0,20.0,True,"{'10-20': 47.69999999999999, '0-10': -26.5}","{'10-20': 502.1, '0-10': 299.7}"
8.0,14.0,"{'10-20': 10.5, '0-10': 8.5}","{'10-20': 1.7500000000000002, '0-10': 0.7999999999999996}",26211.0,11254.0,11610.0,"{'10-20': -346.6, '0-10': -266.09999999999997}","{'10-20': 735.1, '0-10': 290.5}",2.0,13775.0,"{'10-20': 580.4, '0-10': 320.20000000000005}",12283.0,13.0,BOTTOM,12.0,8.0,4.0,9,155671.0,29870.0,13759.0,DUO_CARRY,3.0,181439.0,39128.0,21211.0,1643.0,214.0,48.0,3380.0,344.0,677.0,23.0,2.0,5.0,11.0,True,"{'10-20': 47.44999999999999, '0-10': 4.250000000000014}","{'10-20': 426.6, '0-10': 290.9}"
12.0,12.0,"{'10-20': 5.199999999999999, '0-10': 5.2}","{'10-20': -0.15000000000000036, '0-10': 0.7999999999999999}",2220.0,2055.0,27712.0,"{'10-20': 144.09999999999997, '0-10': 146.25}","{'10-20': 1264, '0-10': 791.4}",4.0,7720.0,"{'10-20': 326.6, '0-10': 300.6}",7525.0,2.0,BOTTOM,0.0,0.0,0.0,9,14731.0,1527.0,13332.0,DUO_CARRY,15.0,52520.0,6842.0,23872.0,4491.0,116.0,138.0,692.0,692.0,383.0,17.0,1.0,3.0,6.0,True,"{'10-20': 82.59999999999994, '0-10': 89.05000000000001}","{'10-20': 475.6, '0-10': 290.9}"
14.0,15.0,"{'10-20': 7.3, '0-10': 8.2}",,18076.0,12103.0,11182.0,,"{'10-20': 991.9000000000001, '0-10': 332}",6.0,14728.0,"{'10-20': 516.8, '0-10': 363.1}",13805.0,10.0,BOTTOM,32.0,0.0,28.0,8,147190.0,19754.0,15519.0,DUO_CARRY,9.0,188079.0,24278.0,20436.0,8771.0,204.0,87.0,14144.0,2552.0,676.0,17.0,5.0,3.0,10.0,True,,"{'10-20': 533.8, '0-10': 346.1}"
14.0,17.0,"{'10-20': 9.2, '0-10': 9.4, '30-end': 8.4, '20-30': 5.9}","{'10-20': -0.20000000000000018, '0-10': 1.1500000000000001, '30-end': 1.5, '20-30': -2.4499999999999993}",29259.0,11236.0,20155.0,"{'10-20': 37.70000000000002, '0-10': -27.599999999999994, '30-end': -221.19999999999993, '20-30': -341.50000000000006}","{'10-20': 849.9000000000001, '0-10': 305.4, '30-end': 855.8, '20-30': 1051.1}",8.0,16363.0,"{'10-20': 494.20000000000005, '0-10': 319.7, '30-end': 541, '20-30': 431.7}",14255.0,4.0,BOTTOM,26.0,4.0,17.0,2,233891.0,33437.0,22094.0,DUO_CARRY,37.0,257525.0,39706.0,30031.0,9084.0,294.0,329.0,21445.0,5214.0,1097.0,41.0,3.0,12.0,8.0,True,"{'10-20': -156.4, '0-10': 41.550000000000026, '30-end': 504.5, '20-30': -118.04999999999995}","{'10-20': 489.7, '0-10': 324.4, '30-end': 772, '20-30': 443.20000000000005}"
5.0,17.0,"{'10-20': 10, '0-10': 8, '20-30': 8.7}","{'10-20': 1.1999999999999997, '0-10': 0.04999999999999982, '20-30': 1.7999999999999998}",30996.0,13011.0,10650.0,"{'10-20': 65.39999999999998, '0-10': -30.69999999999998, '20-30': 167.84999999999997}","{'10-20': 747.1, '0-10': 201.4, '20-30': 812.6}",2.0,18232.0,"{'10-20': 634.4000000000001, '0-10': 372.8, '20-30': 599.0999999999999}",15675.0,13.0,BOTTOM,60.0,8.0,45.0,8,240750.0,18467.0,8762.0,DUO_CARRY,7.0,299676.0,23563.0,19193.0,8063.0,279.0,140.0,23451.0,3040.0,619.0,26.0,4.0,7.0,10.0,True,"{'10-20': 132.34999999999994, '0-10': 31.349999999999966, '20-30': 103.85}","{'10-20': 600.3, '0-10': 373.79999999999995, '20-30': 601.3}"
8.0,17.0,"{'10-20': 9.4, '0-10': 7.699999999999999, '20-30': 6.7}","{'10-20': 1.5500000000000005, '0-10': 1.7999999999999998, '20-30': -0.25}",29777.0,6837.0,15722.0,"{'10-20': 156.7, '0-10': 22.75, '20-30': -141.90000000000003}","{'10-20': 722.3, '0-10': 383.29999999999995, '20-30': 1036.8}",5.0,19758.0,"{'10-20': 655.4000000000001, '0-10': 375.7, '20-30': 754.4}",17600.0,17.0,BOTTOM,46.0,8.0,30.0,5,221587.0,33400.0,18718.0,DUO_CARRY,10.0,260093.0,44800.0,23359.0,10044.0,243.0,189.0,20625.0,4662.0,606.0,48.0,2.0,11.0,12.0,True,"{'10-20': -54.50000000000003, '0-10': 52.05, '20-30': 212.70000000000002}","{'10-20': 602.8, '0-10': 321.2, '20-30': 761.3}"
13.0,15.0,"{'10-20': 9.1, '0-10': 7.4}","{'10-20': -1, '0-10': -0.44999999999999973}",10942.0,8198.0,10496.0,"{'10-20': -87.39999999999998, '0-10': 61.400000000000006}","{'10-20': 807.5, '0-10': 439.1}",7.0,14992.0,"{'10-20': 533.1, '0-10': 355.1}",13800.0,8.0,BOTTOM,22.0,9.0,6.0,2,132219.0,24016.0,10194.0,DUO_CARRY,13.0,184291.0,30784.0,20984.0,6211.0,225.0,118.0,21757.0,4583.0,988.0,29.0,3.0,17.0,7.0,True,"{'10-20': 45.15000000000006, '0-10': -4.300000000000011}","{'10-20': 545.9000000000001, '0-10': 336}"
1.0,16.0,"{'10-20': 9.4, '0-10': 7.699999999999999, '20-30': 8.4}","{'10-20': 0.20000000000000018, '0-10': 0.5499999999999996, '20-30': 1.5000000000000004}",31833.0,7505.0,10684.0,"{'10-20': -69.65, '0-10': -0.09999999999999432, '20-30': -446.09999999999997}","{'10-20': 521.8, '0-10': 248.7, '20-30': 673.8}",4.0,18214.0,"{'10-20': 458.7, '0-10': 261.4, '20-30': 645.3}",14100.0,15.0,BOTTOM,24.0,4.0,19.0,5,201067.0,21060.0,10503.0,DUO_CARRY,6.0,245320.0,31408.0,16066.0,5487.0,280.0,124.0,27814.0,5857.0,1070.0,31.0,0.0,13.0,8.0,True,"{'10-20': 37.5, '0-10': -1.5000000000000142, '20-30': 128.5}","{'10-20': 444, '0-10': 290.3, '20-30': 610.2}"
6.0,16.0,"{'10-20': 9.2, '0-10': 7.699999999999999}","{'10-20': 0.24999999999999956, '0-10': 1.1999999999999995}",33538.0,7706.0,10086.0,"{'10-20': 76.94999999999999, '0-10': 50.8}","{'10-20': 568.1, '0-10': 444}",5.0,16457.0,"{'10-20': 578.8, '0-10': 387}",13500.0,11.0,BOTTOM,46.0,0.0,38.0,3,226036.0,20286.0,10283.0,DUO_CARRY,12.0,247927.0,23310.0,15728.0,4870.0,257.0,165.0,17941.0,2356.0,557.0,45.0,4.0,8.0,13.0,True,"{'10-20': 64.29999999999998, '0-10': 83.35000000000001}","{'10-20': 540.4, '0-10': 356}"
9.0,14.0,"{'10-20': 9.5, '0-10': 5.800000000000001}","{'10-20': 1.2999999999999998, '0-10': 0.050000000000000266}",20474.0,11634.0,11669.0,"{'10-20': -116.5, '0-10': 103.84999999999994}","{'10-20': 665.9, '0-10': 479.4}",5.0,14162.0,"{'10-20': 636.8, '0-10': 390.7}",14005.0,13.0,BOTTOM,8.0,0.0,4.0,6,119313.0,21499.0,13108.0,DUO_CARRY,23.0,133182.0,25387.0,19020.0,7541.0,188.0,120.0,12493.0,3070.0,644.0,42.0,1.0,12.0,7.0,True,"{'10-20': 141.2, '0-10': 3.1999999999999886}","{'10-20': 574.8, '0-10': 282.79999999999995}"
1.0,11.0,"{'10-20': 10.2, '0-10': 8.8}","{'10-20': 0.40000000000000036, '0-10': 0.2999999999999998}",11259.0,4911.0,4552.0,"{'10-20': -105.09999999999997, '0-10': -17.950000000000017}","{'10-20': 570.1, '0-10': 370.6}",2.0,10712.0,"{'10-20': 638.0999999999999, '0-10': 349.8}",10450.0,6.0,BOTTOM,8.0,0.0,3.0,1,77533.0,9736.0,8227.0,DUO_CARRY,3.0,104548.0,13085.0,10634.0,2898.0,198.0,17.0,6200.0,1349.0,0.0,42.0,0.0,12.0,16.0,True,"{'10-20': 20.49999999999997, '0-10': -0.3000000000000256}","{'10-20': 498.9, '0-10': 341.8}"
5.0,13.0,"{'10-20': 7.8, '0-10': 8.4}","{'10-20': 0.10000000000000009, '0-10': 0.7999999999999994}",15171.0,4042.0,8117.0,"{'10-20': 166.3, '0-10': -17.10000000000005}","{'10-20': 1091.3, '0-10': 280.5}",5.0,11505.0,"{'10-20': 605, '0-10': 308.79999999999995}",11150.0,8.0,BOTTOM,12.0,4.0,4.0,5,91010.0,17552.0,13431.0,DUO_CARRY,6.0,119582.0,21913.0,17136.0,4665.0,180.0,53.0,7841.0,472.0,163.0,31.0,3.0,8.0,19.0,True,"{'10-20': 63.049999999999955, '0-10': 3.8499999999999943}","{'10-20': 578.0999999999999, '0-10': 331.9}"
16.0,15.0,"{'10-20': 7.9, '0-10': 6.8}","{'10-20': 0, '0-10': 0.2999999999999998}",9326.0,5546.0,16826.0,"{'10-20': -166.75, '0-10': -7.300000000000011}","{'10-20': 1049, '0-10': 617.4}",5.0,12095.0,"{'10-20': 506.1, '0-10': 324.4}",11900.0,9.0,BOTTOM,4.0,0.0,0.0,7,16740.0,1384.0,20075.0,DUO_CARRY,81.0,127786.0,21156.0,29162.0,7800.0,187.0,561.0,19194.0,5537.0,494.0,34.0,6.0,7.0,15.0,True,"{'10-20': 74.69999999999993, '0-10': 90.6}","{'10-20': 547.9, '0-10': 352.9}"
9.0,16.0,"{'10-20': 10.3, '0-10': 8.6, '20-30': 7.8}",,40478.0,14041.0,14796.0,,"{'10-20': 543.2, '0-10': 251.2, '20-30': 915.8}",5.0,18720.0,"{'10-20': 620, '0-10': 415.5, '20-30': 556.9}",16900.0,14.0,BOTTOM,45.0,11.0,19.0,3,276582.0,32947.0,7632.0,DUO_CARRY,9.0,284915.0,34906.0,17551.0,6909.0,299.0,197.0,3223.0,76.0,1047.0,31.0,0.0,14.0,1.0,True,,"{'10-20': 511.70000000000005, '0-10': 353.1, '20-30': 516.5}"
9.0,14.0,"{'10-20': 8.2, '0-10': 8.2}","{'10-20': -0.6999999999999997, '0-10': -0.25}",9220.0,4221.0,6760.0,"{'10-20': 1.700000000000017, '0-10': -99.30000000000003}","{'10-20': 810.6, '0-10': 305.5}",5.0,11137.0,"{'10-20': 537.4, '0-10': 289.4}",10425.0,4.0,BOTTOM,38.0,0.0,28.0,4,138401.0,12884.0,9107.0,DUO_CARRY,10.0,148639.0,14410.0,16062.0,2845.0,181.0,82.0,9811.0,1374.0,657.0,21.0,2.0,4.0,5.0,True,"{'10-20': 0.8999999999999773, '0-10': 39.60000000000002}","{'10-20': 553.7, '0-10': 360.3}"
