assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
9.0,14.0,"{'10-20': 5.2, '0-10': 5.1, '20-30': 1.4}",,5878.0,3124.0,45215.0,,"{'10-20': 910.4, '0-10': 741.5, '20-30': 1709.1}",9.0,9738.0,"{'10-20': 339.5, '0-10': 212.6, '20-30': 324.4}",19490.0,2.0,TOP,30.0,10.0,13.0,2,77194.0,9317.0,20641.0,SOLO,25.0,109634.0,13735.0,41913.0,1539.0,117.0,828.0,44.0,0.0,2790.0,35.0,2.0,7.0,11.0,False,,"{'10-20': 427.2, '0-10': 378, '20-30': 439.5}"
8.0,13.0,"{'10-20': 5.9, '0-10': 8.8}",,4292.0,2072.0,14256.0,,"{'10-20': 1256.3000000000002, '0-10': 498.6}",5.0,9113.0,"{'10-20': 438, '0-10': 308.5}",8925.0,2.0,TOP,4.0,0.0,1.0,5,66854.0,11590.0,12204.0,SOLO,21.0,120844.0,16025.0,24164.0,3668.0,173.0,252.0,2720.0,0.0,1087.0,18.0,5.0,2.0,12.0,False,,"{'10-20': 420.4, '0-10': 504.6}"
9.0,16.0,"{'10-20': 6.4, '0-10': 6, '20-30': 8.4}",,11846.0,9737.0,17477.0,,"{'10-20': 705.5, '0-10': 610, '20-30': 1176}",5.0,12038.0,"{'10-20': 386.7, '0-10': 289.1, '20-30': 456.90000000000003}",12008.0,0.0,TOP,4.0,0.0,1.0,3,151428.0,11212.0,21068.0,SOLO,9.0,172480.0,14692.0,29319.0,9031.0,212.0,243.0,10100.0,757.0,1245.0,19.0,3.0,1.0,10.0,False,,"{'10-20': 489.7, '0-10': 429.7, '20-30': 563.2}"
3.0,13.0,"{'10-20': 7.7, '0-10': 7.4}","{'10-20': 1.1, '0-10': 2.6}",1397.0,1147.0,23316.0,"{'10-20': 371.80000000000007, '0-10': 68.6}","{'10-20': 1180.3000000000002, '0-10': 600.3}",7.0,10183.0,"{'10-20': 429.1, '0-10': 386.29999999999995}",9500.0,5.0,TOP,0.0,0.0,0.0,6,98501.0,14763.0,16846.0,SOLO,21.0,103069.0,17194.0,24140.0,3773.0,176.0,186.0,4429.0,2365.0,1075.0,10.0,0.0,2.0,4.0,False,"{'10-20': -5.399999999999949, '0-10': 104.00000000000003}","{'10-20': 506.70000000000005, '0-10': 444.6}"
4.0,13.0,"{'10-20': 6.4, '0-10': 6.7}","{'10-20': -0.10000000000000009, '0-10': 0.2999999999999998}",3480.0,1877.0,18220.0,"{'10-20': -56.5, '0-10': -81.99999999999997}","{'10-20': 1050.6, '0-10': 264.4}",5.0,7382.0,"{'10-20': 349.70000000000005, '0-10': 251.1}",7400.0,1.0,TOP,0.0,0.0,0.0,9,33903.0,6997.0,9910.0,SOLO,18.0,90462.0,10973.0,18210.0,2689.0,146.0,139.0,6442.0,0.0,1078.0,14.0,5.0,3.0,8.0,False,"{'10-20': -262.5, '0-10': 7.600000000000023}","{'10-20': 429.7, '0-10': 431.5}"
1.0,12.0,"{'10-20': 7.4, '0-10': 5}",,4939.0,208.0,6536.0,,"{'10-20': 817.7, '0-10': 439.9}",4.0,7174.0,"{'10-20': 396.7, '0-10': 201.7}",6200.0,1.0,TOP,8.0,0.0,5.0,2,60218.0,3618.0,4388.0,SOLO,8.0,88174.0,5421.0,13606.0,2297.0,144.0,83.0,9649.0,0.0,3746.0,15.0,0.0,4.0,6.0,False,,"{'10-20': 501.29999999999995, '0-10': 385.9}"
2.0,13.0,"{'10-20': 6.6, '0-10': 9}","{'10-20': -0.6999999999999997, '0-10': -0.5}",7019.0,1204.0,7666.0,"{'10-20': 109.40000000000003, '0-10': -86.2}","{'10-20': 759.5, '0-10': 151.9}",4.0,8746.0,"{'10-20': 421.6, '0-10': 283.4}",8300.0,1.0,TOP,12.0,4.0,3.0,4,95185.0,7727.0,8767.0,SOLO,10.0,103373.0,8760.0,12652.0,1414.0,180.0,122.0,5838.0,394.0,1067.0,15.0,1.0,2.0,7.0,False,"{'10-20': -130.50000000000003, '0-10': -41.30000000000001}","{'10-20': 418.9, '0-10': 465.2}"
3.0,13.0,"{'10-20': 5.699999999999999, '0-10': 7.6000000000000005}","{'10-20': 0, '0-10': 1.5000000000000009}",873.0,776.0,10730.0,"{'10-20': 96.29999999999995, '0-10': -194.60000000000002}","{'10-20': 913.8, '0-10': 310.2}",7.0,8202.0,"{'10-20': 330.7, '0-10': 305.9}",6775.0,2.0,TOP,12.0,0.0,12.0,3,12573.0,1092.0,9069.0,SOLO,10.0,103969.0,16701.0,17828.0,2162.0,153.0,138.0,3689.0,1084.0,3062.0,22.0,5.0,2.0,12.0,False,"{'10-20': -134.70000000000002, '0-10': 69.1}","{'10-20': 414.5, '0-10': 458}"
20.0,18.0,"{'10-20': 1.5, '0-10': 1.6}",,1459.0,1459.0,13961.0,,"{'10-20': 1353.7, '0-10': 818.4}",12.0,17235.0,"{'10-20': 613.5999999999999, '0-10': 647.5999999999999}",16550.0,12.0,TOP,0.0,,,1,2315.0,432.0,12839.0,DUO_SUPPORT,51.0,66303.0,26991.0,31689.0,2010.0,43.0,489.0,1297.0,1297.0,1106.0,0.0,0.0,,,False,,"{'10-20': 1143.1, '0-10': 749.7}"
20.0,18.0,"{'10-20': 2.2, '0-10': 1.5}",,842.0,842.0,12677.0,,"{'10-20': 1407.8, '0-10': 659.2}",12.0,15722.0,"{'10-20': 588.7, '0-10': 544.8}",14550.0,10.0,TOP,0.0,,,2,77700.0,27058.0,10633.0,DUO_SUPPORT,57.0,83569.0,31940.0,28764.0,1417.0,49.0,396.0,1507.0,1507.0,1298.0,0.0,0.0,,,False,,"{'10-20': 1135, '0-10': 709.7}"
19.0,18.0,"{'10-20': 5.9, '0-10': 4.6}",,3900.0,3900.0,16088.0,,"{'10-20': 1730.5, '0-10': 915.6}",12.0,19391.0,"{'10-20': 722.6, '0-10': 674.9}",18400.0,15.0,TOP,0.0,,,4,169038.0,32076.0,14448.0,DUO,0.0,197856.0,40922.0,38357.0,7739.0,150.0,103.0,16055.0,5668.0,896.0,0.0,0.0,,,False,,"{'10-20': 1099, '0-10': 818.4}"
11.0,15.0,"{'10-20': 7.8999999999999995, '0-10': 7.6}",,16333.0,3629.0,19678.0,,"{'10-20': 904.1, '0-10': 427}",5.0,11636.0,"{'10-20': 424.29999999999995, '0-10': 386.6}",11583.0,3.0,TOP,8.0,0.0,0.0,4,106503.0,17469.0,15461.0,SOLO,14.0,135840.0,20452.0,25291.0,5383.0,194.0,63.0,11138.0,0.0,2106.0,37.0,8.0,5.0,15.0,False,,"{'10-20': 517.8, '0-10': 441.1}"
2.0,12.0,"{'10-20': 5.9, '0-10': 5.699999999999999}","{'10-20': -1.7999999999999998, '0-10': -1.6999999999999997}",534.0,534.0,9817.0,"{'10-20': 124, '0-10': -41.69999999999999}","{'10-20': 1561.9, '0-10': 447.3}",5.0,7127.0,"{'10-20': 453.9, '0-10': 202.2}",12725.0,4.0,TOP,10.0,0.0,6.0,5,67304.0,11758.0,10489.0,SOLO,12.0,67304.0,11758.0,20092.0,7444.0,116.0,150.0,0.0,0.0,2404.0,8.0,1.0,0.0,5.0,False,"{'10-20': -97.89999999999998, '0-10': -83.6}","{'10-20': 527.4000000000001, '0-10': 412.70000000000005}"
9.0,15.0,"{'10-20': 5.3, '0-10': 7.3}","{'10-20': 0.7999999999999998, '0-10': 0.7999999999999994}",5787.0,1726.0,19010.0,"{'10-20': 205.59999999999997, '0-10': 24.30000000000001}","{'10-20': 1013.2, '0-10': 318.4}",9.0,13451.0,"{'10-20': 617.9, '0-10': 284}",11350.0,12.0,TOP,4.0,0.0,0.0,6,8306.0,1026.0,13396.0,SOLO,18.0,119353.0,29973.0,22150.0,4064.0,167.0,230.0,204.0,180.0,2662.0,22.0,2.0,2.0,10.0,False,"{'10-20': 12.300000000000011, '0-10': 50.900000000000006}","{'10-20': 411.6, '0-10': 473.20000000000005}"
0.0,13.0,"{'10-20': 6, '0-10': 7.3}",,1478.0,1017.0,22205.0,,"{'10-20': 804.2, '0-10': 676.4000000000001}",8.0,7152.0,"{'10-20': 288.20000000000005, '0-10': 290.1}",7175.0,2.0,TOP,4.0,0.0,4.0,4,46005.0,4115.0,14597.0,SOLO,27.0,90960.0,10307.0,20297.0,401.0,152.0,391.0,0.0,0.0,413.0,13.0,1.0,1.0,8.0,False,,"{'10-20': 434.3, '0-10': 435.29999999999995}"
6.0,15.0,"{'10-20': 8.8, '0-10': 7.4, '20-30': 4.7}","{'10-20': 2.0999999999999996, '0-10': 0.8999999999999999, '20-30': 1.6}",3459.0,2061.0,26392.0,"{'10-20': 47.59999999999991, '0-10': 63.50000000000003, '20-30': -18.100000000000023}","{'10-20': 1210.5, '0-10': 479.40000000000003, '20-30': 1104.8}",11.0,12837.0,"{'10-20': 501.09999999999997, '0-10': 295.1, '20-30': 268.1}",13150.0,4.0,TOP,15.0,0.0,12.0,5,141514.0,11088.0,18403.0,SOLO,23.0,180077.0,18118.0,35321.0,6789.0,237.0,163.0,8350.0,0.0,596.0,16.0,2.0,3.0,7.0,False,"{'10-20': -189.09999999999997, '0-10': -31.599999999999994, '20-30': -190.29999999999998}","{'10-20': 510.79999999999995, '0-10': 403.6, '20-30': 300.4}"
1.0,12.0,"{'10-20': 7.7, '0-10': 9.2}","{'10-20': -1.5, '0-10': 0.7999999999999998}",850.0,531.0,6718.0,"{'10-20': 41.10000000000008, '0-10': -75.89999999999999}","{'10-20': 756.4000000000001, '0-10': 267.5}",4.0,6392.0,"{'10-20': 316.4, '0-10': 271}",5875.0,0.0,TOP,0.0,0.0,0.0,3,74529.0,5493.0,6993.0,SOLO,5.0,81951.0,6653.0,10239.0,1313.0,169.0,77.0,0.0,0.0,269.0,15.0,5.0,2.0,9.0,False,"{'10-20': -234.8, '0-10': -17.900000000000034}","{'10-20': 431.7, '0-10': 471.4}"
13.0,16.0,"{'10-20': 6.8, '0-10': 7.6, '20-30': 4.6}","{'10-20': -3, '0-10': 0.6999999999999997, '20-30': 0.30000000000000027}",20207.0,6843.0,10008.0,"{'10-20': -369.09999999999997, '0-10': -112.30000000000001, '20-30': -637.7}","{'10-20': 555.7, '0-10': 269.29999999999995, '20-30': 704.4000000000001}",6.0,12274.0,"{'10-20': 380.3, '0-10': 296.70000000000005, '20-30': 406.79999999999995}",11550.0,5.0,TOP,16.0,4.0,4.0,2,132092.0,15740.0,7522.0,SOLO,8.0,152849.0,19232.0,17276.0,2429.0,191.0,132.0,4744.0,72.0,949.0,19.0,6.0,2.0,13.0,False,"{'10-20': -104.20000000000005, '0-10': -48.20000000000002, '20-30': 126.80000000000001}","{'10-20': 489.09999999999997, '0-10': 420, '20-30': 554.9000000000001}"
3.0,16.0,"{'10-20': 7.6, '0-10': 5.8, '20-30': 4.2}","{'10-20': -0.8000000000000003, '0-10': -2, '20-30': -0.7999999999999998}",8129.0,3367.0,45402.0,"{'10-20': -374.0999999999999, '0-10': -101.60000000000002, '20-30': -433.0000000000001}","{'10-20': 776.5, '0-10': 655.4, '20-30': 1372.3}",9.0,11349.0,"{'10-20': 370.5, '0-10': 269.4, '20-30': 335}",11200.0,4.0,TOP,31.0,5.0,19.0,1,65667.0,10265.0,24209.0,SOLO,20.0,160366.0,25547.0,40943.0,5620.0,192.0,845.0,2100.0,192.0,1164.0,19.0,0.0,7.0,9.0,False,"{'10-20': 12.099999999999994, '0-10': -54.400000000000006, '20-30': -158.10000000000002}","{'10-20': 549.2, '0-10': 437.4, '20-30': 380.79999999999995}"
2.0,14.0,"{'10-20': 6.6, '0-10': 7.7}","{'10-20': -2.0000000000000004, '0-10': 0.2999999999999998}",4607.0,2769.0,15683.0,"{'10-20': 174.50000000000006, '0-10': 50.99999999999997}","{'10-20': 1051.4, '0-10': 557.2}",5.0,9533.0,"{'10-20': 437.3, '0-10': 291}",8675.0,5.0,TOP,4.0,0.0,1.0,4,101047.0,13077.0,17806.0,SOLO,17.0,104064.0,14054.0,24008.0,5786.0,168.0,30.0,0.0,0.0,1429.0,23.0,2.0,4.0,7.0,False,"{'10-20': -65.69999999999999, '0-10': -26.19999999999999}","{'10-20': 483, '0-10': 442.8}"
9.0,15.0,"{'10-20': 7.699999999999999, '0-10': 7.1}","{'10-20': -2.3000000000000003, '0-10': 0}",8775.0,1857.0,28162.0,"{'10-20': 285.6, '0-10': 161.9}","{'10-20': 700.0999999999999, '0-10': 543.1}",4.0,10585.0,"{'10-20': 350.8, '0-10': 290}",10150.0,3.0,TOP,6.0,4.0,1.0,8,131944.0,11245.0,17888.0,SOLO,19.0,152897.0,12627.0,26005.0,7583.0,203.0,103.0,18992.0,0.0,1895.0,27.0,5.0,8.0,8.0,False,"{'10-20': -137.90000000000003, '0-10': -18}","{'10-20': 465.2, '0-10': 423.5}"
3.0,12.0,"{'10-20': 5.2, '0-10': 7.1}","{'10-20': -0.5999999999999996, '0-10': 1.9}",3245.0,3245.0,13331.0,"{'10-20': 363.9, '0-10': 269.5}","{'10-20': 1089.4, '0-10': 655}",7.0,8093.0,"{'10-20': 371.20000000000005, '0-10': 305.5}",8175.0,3.0,TOP,4.0,0.0,4.0,3,75239.0,9769.0,15829.0,SOLO,11.0,81505.0,10502.0,21663.0,3265.0,132.0,36.0,3350.0,0.0,2577.0,22.0,1.0,5.0,4.0,False,"{'10-20': -162.8, '0-10': 77.6}","{'10-20': 343.4, '0-10': 468.1}"
2.0,12.0,"{'10-20': 7.6, '0-10': 4.6}",,14679.0,3028.0,19412.0,,"{'10-20': 704.9, '0-10': 624.1}",6.0,8135.0,"{'10-20': 452.9, '0-10': 199.8}",7935.0,2.0,TOP,20.0,0.0,17.0,4,73933.0,9578.0,17148.0,SOLO,22.0,113379.0,12458.0,20768.0,2799.0,137.0,440.0,5700.0,0.0,752.0,19.0,3.0,3.0,10.0,False,,"{'10-20': 530.6, '0-10': 309.9}"
4.0,12.0,"{'10-20': 5.8, '0-10': 5.4}","{'10-20': -1.1, '0-10': -2.4000000000000004}",0.0,0.0,22384.0,"{'10-20': -81.10000000000008, '0-10': -43.69999999999999}","{'10-20': 1123.6, '0-10': 610}",7.0,8457.0,"{'10-20': 411, '0-10': 290.1}",8375.0,4.0,TOP,0.0,0.0,0.0,4,52217.0,7371.0,16031.0,SOLO,15.0,84668.0,9527.0,21592.0,1958.0,135.0,210.0,10017.0,78.0,872.0,17.0,3.0,1.0,7.0,False,"{'10-20': -3.799999999999983, '0-10': -129.90000000000003}","{'10-20': 452.9, '0-10': 367.5}"
5.0,16.0,"{'10-20': 5.7, '0-10': 6, '20-30': 5.3}","{'10-20': -2, '0-10': -1.5, '20-30': 1.1999999999999997}",2710.0,2112.0,27409.0,"{'10-20': -345.29999999999995, '0-10': -36.29999999999998, '20-30': 225.4000000000001}","{'10-20': 731.3000000000001, '0-10': 426.4, '20-30': 1589.5}",10.0,11985.0,"{'10-20': 321.9, '0-10': 319.1, '20-30': 382.79999999999995}",11325.0,6.0,TOP,6.0,6.0,0.0,10,83721.0,10676.0,13596.0,SOLO,16.0,151735.0,15917.0,30834.0,5281.0,184.0,200.0,1020.0,936.0,2269.0,21.0,5.0,3.0,11.0,False,"{'10-20': -211.79999999999998, '0-10': -40.30000000000001, '20-30': 164.9}","{'10-20': 396.5, '0-10': 450.9, '20-30': 586}"
10.0,17.0,"{'10-20': 6.3, '0-10': 6.8, '20-30': 7}",,4563.0,1687.0,25588.0,,"{'10-20': 998, '0-10': 431.9, '20-30': 1423.3}",9.0,13754.0,"{'10-20': 435.5, '0-10': 281.3, '20-30': 423}",13750.0,5.0,TOP,18.0,0.0,13.0,3,18058.0,1158.0,19530.0,SOLO,17.0,221563.0,26810.0,32077.0,7698.0,240.0,298.0,12456.0,799.0,650.0,37.0,8.0,1.0,18.0,False,,"{'10-20': 473.7, '0-10': 439.3, '20-30': 660.7}"
2.0,15.0,"{'10-20': 7.5, '0-10': 7.2}","{'10-20': -2.2999999999999994, '0-10': 0.10000000000000009}",7823.0,6245.0,16737.0,"{'10-20': 103.2, '0-10': 93}","{'10-20': 453.5, '0-10': 398.79999999999995}",4.0,11547.0,"{'10-20': 493.29999999999995, '0-10': 366.4}",11375.0,7.0,TOP,10.0,4.0,5.0,7,7212.0,47.0,10056.0,SOLO,19.0,138822.0,11832.0,22597.0,4985.0,175.0,413.0,13053.0,336.0,1028.0,27.0,5.0,3.0,14.0,False,"{'10-20': -39.599999999999966, '0-10': 91}","{'10-20': 485.5, '0-10': 500.2}"
4.0,12.0,"{'10-20': 5.9, '0-10': 5.699999999999999}","{'10-20': -1.1, '0-10': -0.6000000000000001}",1643.0,1643.0,14307.0,"{'10-20': -99.09999999999991, '0-10': -37.19999999999999}","{'10-20': 1226.6, '0-10': 438.3}",5.0,7997.0,"{'10-20': 377.79999999999995, '0-10': 301.2}",7050.0,3.0,TOP,4.0,4.0,0.0,7,57108.0,13296.0,7721.0,SOLO,21.0,86770.0,16799.0,19307.0,2763.0,135.0,364.0,282.0,36.0,932.0,16.0,4.0,3.0,10.0,False,"{'10-20': -80.69999999999999, '0-10': -67.59999999999997}","{'10-20': 502.3, '0-10': 339.1}"
1.0,13.0,"{'10-20': 9.3, '0-10': 7.800000000000001}","{'10-20': 2.8000000000000007, '0-10': 3.3000000000000003}",5027.0,5027.0,10400.0,"{'10-20': -247.09999999999997, '0-10': -125.70000000000002}","{'10-20': 895.9000000000001, '0-10': 451.4}",5.0,9687.0,"{'10-20': 559.8, '0-10': 350.7}",9675.0,7.0,TOP,4.0,0.0,0.0,5,93806.0,15233.0,11076.0,SOLO,6.0,107093.0,18500.0,13473.0,2274.0,171.0,83.0,0.0,0.0,1174.0,10.0,1.0,3.0,3.0,False,"{'10-20': 54.900000000000034, '0-10': 118.30000000000001}","{'10-20': 566.9, '0-10': 488.70000000000005}"
3.0,12.0,"{'10-20': 6.5, '0-10': 7.3}","{'10-20': -0.7000000000000002, '0-10': 0.8999999999999999}",1807.0,223.0,14018.0,"{'10-20': 352.80000000000007, '0-10': 299.5}","{'10-20': 1026.9, '0-10': 783.8}",5.0,7708.0,"{'10-20': 406, '0-10': 295.29999999999995}",7350.0,3.0,TOP,4.0,0.0,1.0,5,77224.0,11215.0,13489.0,SOLO,18.0,78948.0,12340.0,22195.0,5508.0,138.0,51.0,0.0,0.0,816.0,12.0,0.0,1.0,6.0,False,"{'10-20': -42.39999999999998, '0-10': 45.39999999999998}","{'10-20': 458, '0-10': 474.2}"
3.0,15.0,"{'10-20': 7.4, '0-10': 7}",,10906.0,3308.0,10796.0,,"{'10-20': 634.5, '0-10': 594.8}",8.0,11292.0,"{'10-20': 433.79999999999995, '0-10': 371.5}",11475.0,4.0,TOP,31.0,5.0,19.0,6,158042.0,18537.0,12528.0,DUO_CARRY,1.0,168848.0,20715.0,24205.0,3137.0,185.0,37.0,4549.0,198.0,481.0,37.0,3.0,7.0,13.0,False,,"{'10-20': 487.1, '0-10': 444}"
5.0,13.0,"{'10-20': 1, '0-10': 0.5}",,19106.0,639.0,9835.0,,"{'10-20': 952, '0-10': 656.4}",7.0,10356.0,"{'10-20': 453.8, '0-10': 405.09999999999997}",9450.0,6.0,TOP,117.0,21.0,59.0,8,19884.0,1339.0,11185.0,DUO_SUPPORT,32.0,117338.0,18485.0,25763.0,8608.0,25.0,199.0,11138.0,1060.0,406.0,27.0,6.0,5.0,7.0,False,,"{'10-20': 577.7, '0-10': 441.29999999999995}"
2.0,13.0,"{'10-20': 9.100000000000001, '0-10': 6.699999999999999}","{'10-20': -1.3999999999999995, '0-10': 0.09999999999999964}",733.0,94.0,14719.0,"{'10-20': 153.49999999999997, '0-10': 90.99999999999997}","{'10-20': 774, '0-10': 618.9}",10.0,8257.0,"{'10-20': 407.4, '0-10': 257.1}",8285.0,2.0,TOP,0.0,0.0,0.0,7,14610.0,1139.0,14605.0,SOLO,8.0,111205.0,11453.0,19746.0,914.0,175.0,158.0,10285.0,0.0,435.0,14.0,4.0,1.0,8.0,False,"{'10-20': -121.39999999999998, '0-10': -98.79999999999998}","{'10-20': 617.5, '0-10': 399.1}"
6.0,11.0,"{'10-20': 5.199999999999999, '0-10': 3.4}",,2402.0,2402.0,14648.0,,"{'10-20': 1154.4, '0-10': 679.0999999999999}",12.0,6090.0,"{'10-20': 247, '0-10': 220.89999999999998}",4950.0,1.0,TOP,0.0,0.0,0.0,5,54024.0,5701.0,18312.0,SOLO,4.0,69475.0,8725.0,22438.0,3660.0,106.0,71.0,13566.0,2551.0,1013.0,8.0,0.0,0.0,5.0,False,,"{'10-20': 338, '0-10': 273.1}"
5.0,15.0,"{'10-20': 5.7, '0-10': 8.3}","{'10-20': 1.8999999999999995, '0-10': 4.1}",943.0,553.0,6916.0,"{'10-20': 417.8499999999999, '0-10': 15.350000000000023}","{'10-20': 714, '0-10': 196.7}",4.0,11228.0,"{'10-20': 460.1, '0-10': 264.20000000000005}",10600.0,8.0,TOP,4.0,0.0,4.0,1,16573.0,643.0,8164.0,DUO,0.0,104730.0,12841.0,15150.0,2000.0,187.0,50.0,4267.0,392.0,1200.0,17.0,4.0,1.0,4.0,False,"{'10-20': 108.05000000000001, '0-10': 157}","{'10-20': 403.1, '0-10': 464.4}"
11.0,15.0,"{'10-20': 8.5, '0-10': 7.8999999999999995}","{'10-20': 1.8999999999999995, '0-10': 4.1}",6425.0,4321.0,16499.0,"{'10-20': 417.8499999999999, '0-10': 15.350000000000023}","{'10-20': 852.7, '0-10': 463.8}",6.0,12145.0,"{'10-20': 571.9, '0-10': 261.20000000000005}",12025.0,5.0,TOP,13.0,0.0,9.0,5,112268.0,9206.0,17682.0,DUO,14.0,137703.0,14425.0,25525.0,5189.0,211.0,66.0,4657.0,657.0,538.0,26.0,5.0,4.0,8.0,False,"{'10-20': 108.05000000000001, '0-10': 157}","{'10-20': 595, '0-10': 412.6}"
3.0,14.0,"{'10-20': 6, '0-10': 5.7}","{'10-20': -5.6000000000000005, '0-10': -2.5}",3185.0,422.0,11543.0,"{'10-20': -27.399999999999977, '0-10': 27.5}","{'10-20': 854.9000000000001, '0-10': 472.3}",12.0,8448.0,"{'10-20': 273.2, '0-10': 211.2}",8750.0,1.0,TOP,8.0,0.0,4.0,3,94594.0,8308.0,13639.0,SOLO,5.0,104300.0,10191.0,19632.0,1429.0,158.0,100.0,0.0,0.0,738.0,29.0,6.0,3.0,10.0,False,"{'10-20': -337.6, '0-10': -169.5}","{'10-20': 364.20000000000005, '0-10': 338.29999999999995}"
4.0,11.0,"{'10-20': 6.300000000000001, '0-10': 6.199999999999999}","{'10-20': 2.3000000000000003, '0-10': 0.5999999999999999}",1524.0,119.0,25907.0,"{'10-20': 514.5999999999999, '0-10': 242.20000000000002}","{'10-20': 1007.8, '0-10': 598.1}",6.0,7334.0,"{'10-20': 342.5, '0-10': 256.4}",7225.0,1.0,TOP,0.0,0.0,0.0,8,4236.0,399.0,15413.0,SOLO,29.0,77174.0,8860.0,22710.0,929.0,133.0,81.0,997.0,0.0,1023.0,14.0,1.0,2.0,7.0,False,"{'10-20': -23.599999999999994, '0-10': -8.399999999999991}","{'10-20': 405.5, '0-10': 371.5}"
3.0,16.0,"{'10-20': 7.6, '0-10': 8.4, '20-30': 7.199999999999999}","{'10-20': 3.2999999999999994, '0-10': 1.9000000000000004, '20-30': 4.6}",8845.0,7142.0,62089.0,"{'10-20': 365.70000000000005, '0-10': 159.9, '20-30': 299.20000000000005}","{'10-20': 1421.5, '0-10': 610.7, '20-30': 1688.1}",9.0,14601.0,"{'10-20': 553, '0-10': 311.5, '20-30': 463.7}",15375.0,6.0,TOP,19.0,9.0,4.0,10,165578.0,22840.0,26559.0,SOLO,46.0,184342.0,28467.0,43144.0,6627.0,234.0,482.0,17122.0,5244.0,1812.0,26.0,3.0,8.0,8.0,False,"{'10-20': 224.39999999999995, '0-10': 49.400000000000006, '20-30': 32.00000000000003}","{'10-20': 619.5999999999999, '0-10': 476.4, '20-30': 474.90000000000003}"
3.0,14.0,"{'10-20': 10.6, '0-10': 7.8}","{'10-20': 0.4999999999999991, '0-10': 0.39999999999999947}",3235.0,2977.0,17737.0,"{'10-20': 20.5, '0-10': 81.29999999999995}","{'10-20': 658.2, '0-10': 573}",8.0,10133.0,"{'10-20': 407, '0-10': 271}",9200.0,2.0,TOP,0.0,0.0,0.0,6,131997.0,11120.0,9463.0,SOLO,23.0,134164.0,12688.0,25253.0,3072.0,221.0,150.0,2167.0,1567.0,1357.0,15.0,3.0,2.0,8.0,False,"{'10-20': -63.20000000000002, '0-10': -68.39999999999998}","{'10-20': 574.2, '0-10': 411.2}"
3.0,15.0,"{'10-20': 6.800000000000001, '0-10': 8.2}","{'10-20': 1.2000000000000002, '0-10': 2.3}",10360.0,8125.0,16936.0,"{'10-20': -72.99999999999994, '0-10': 109.5}","{'10-20': 962.1, '0-10': 679}",9.0,13066.0,"{'10-20': 440.4, '0-10': 423.29999999999995}",11375.0,4.0,TOP,18.0,1.0,10.0,7,147346.0,9190.0,14497.0,SOLO,6.0,180470.0,11590.0,25536.0,4378.0,223.0,89.0,7198.0,88.0,923.0,36.0,3.0,5.0,7.0,False,"{'10-20': -124.70000000000002, '0-10': 72.69999999999999}","{'10-20': 363.9, '0-10': 517.8}"
13.0,17.0,"{'10-20': 7.3, '0-10': 7.3999999999999995, '20-30': 4.8}",,18065.0,4685.0,19963.0,,"{'10-20': 663.1, '0-10': 414.2, '20-30': 873.8000000000001}",9.0,13589.0,"{'10-20': 498.59999999999997, '0-10': 305.3, '20-30': 309.6}",13900.0,5.0,TOP,36.0,4.0,21.0,1,148978.0,20594.0,13550.0,DUO_CARRY,9.0,171677.0,26422.0,25081.0,5195.0,202.0,101.0,3092.0,0.0,0.0,38.0,2.0,12.0,14.0,False,,"{'10-20': 512.2, '0-10': 472.5, '20-30': 448.4}"
20.0,15.0,"{'10-20': 2.7, '0-10': 1.7000000000000002, '20-30': 0.7}",,2884.0,598.0,11979.0,,"{'10-20': 489.70000000000005, '0-10': 249.79999999999998, '20-30': 798.7}",6.0,7896.0,"{'10-20': 241.4, '0-10': 179.1, '20-30': 202.7}",7725.0,0.0,TOP,0.0,0.0,0.0,2,8569.0,1830.0,11031.0,DUO_SUPPORT,20.0,39084.0,7090.0,19700.0,5372.0,53.0,167.0,6461.0,104.0,355.0,96.0,11.0,16.0,48.0,False,,"{'10-20': 318.4, '0-10': 225.3, '20-30': 495.09999999999997}"
2.0,12.0,"{'10-20': 6.7, '0-10': 6.5}","{'10-20': 0.6000000000000001, '0-10': -1.5000000000000004}",3257.0,3257.0,14654.0,"{'10-20': 498.5, '0-10': 239.29999999999995}","{'10-20': 1361.3, '0-10': 485.2}",3.0,9441.0,"{'10-20': 410.8, '0-10': 236}",9300.0,4.0,TOP,0.0,0.0,0.0,4,53832.0,8612.0,14913.0,SOLO,3.0,58751.0,12101.0,23714.0,6546.0,132.0,36.0,3308.0,3308.0,431.0,10.0,1.0,0.0,7.0,False,"{'10-20': -119.69999999999999, '0-10': -73.1}","{'10-20': 429.5, '0-10': 409.1}"
