assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
2.0,13.0,"{'10-20': 9.3, '0-10': 6.4}",,6438.0,0.0,9212.0,,"{'10-20': 567.3, '0-10': 372.09999999999997}",5.0,8625.0,"{'10-20': 381.20000000000005, '0-10': 273.2}",8350.0,2.0,MIDDLE,13.0,0.0,6.0,3,99160.0,6420.0,12206.0,DUO_SUPPORT,0.0,112006.0,8475.0,15738.0,5494.0,189.0,1.0,6594.0,0.0,359.0,19.0,2.0,6.0,10.0,False,,"{'10-20': 582.5999999999999, '0-10': 280.9}"
1.0,15.0,"{'10-20': 9.4, '0-10': 8.8}",,6785.0,4893.0,15422.0,,"{'10-20': 835.9, '0-10': 637.7}",1.0,10853.0,"{'10-20': 486.9, '0-10': 402.4}",10625.0,6.0,MIDDLE,12.0,1.0,8.0,4,106255.0,12453.0,12563.0,DUO,18.0,138144.0,13619.0,19297.0,1558.0,202.0,272.0,0.0,0.0,238.0,18.0,9.0,3.0,14.0,False,,"{'10-20': 618.1, '0-10': 597.1}"
4.0,9.0,"{'10-20': 1.8, '0-10': 1.2}",,110.0,0.0,9530.0,,"{'10-20': 664.4, '0-10': 432.1}",10.0,6695.0,"{'10-20': 281.8, '0-10': 209.4}",6475.0,3.0,MIDDLE,0.0,0.0,0.0,5,13747.0,5024.0,12306.0,DUO_SUPPORT,17.0,19830.0,6249.0,17508.0,2529.0,33.0,108.0,6083.0,1225.0,318.0,46.0,7.0,6.0,22.0,False,,"{'10-20': 274.79999999999995, '0-10': 202.39999999999998}"
3.0,14.0,"{'10-20': 10.2, '0-10': 10.5}","{'10-20': 1.2000000000000002, '0-10': 4.8}",4150.0,2369.0,4809.0,"{'10-20': 438, '0-10': 101.79999999999998}","{'10-20': 815.1, '0-10': 281.4}",5.0,11036.0,"{'10-20': 578, '0-10': 334.6}",11200.0,3.0,MIDDLE,4.0,0.0,4.0,3,118056.0,8163.0,5934.0,SOLO,0.0,121148.0,9315.0,14706.0,1028.0,214.0,20.0,264.0,22.0,142.0,31.0,4.0,5.0,12.0,False,"{'10-20': -14.5, '0-10': 113.09999999999997}","{'10-20': 574.8, '0-10': 507.9}"
4.0,12.0,"{'10-20': 6.300000000000001, '0-10': 4.9}","{'10-20': -2.599999999999999, '0-10': -2.3999999999999995}",2976.0,961.0,8971.0,"{'10-20': 484.59999999999997, '0-10': 163.4}","{'10-20': 1349.1999999999998, '0-10': 390.6}",10.0,8328.0,"{'10-20': 431.4, '0-10': 330.8}",8025.0,6.0,MIDDLE,4.0,0.0,0.0,10,4967.0,585.0,11103.0,SOLO,0.0,77509.0,11050.0,19316.0,422.0,113.0,8.0,8979.0,511.0,1277.0,11.0,3.0,1.0,6.0,False,"{'10-20': -199.8, '0-10': 11.100000000000023}","{'10-20': 470, '0-10': 407.3}"
1.0,13.0,"{'10-20': 8.2, '0-10': 7.8999999999999995}","{'10-20': 1, '0-10': 0.7999999999999994}",1638.0,1638.0,9902.0,"{'10-20': 274.80000000000007, '0-10': 176.40000000000003}","{'10-20': 1049.8000000000002, '0-10': 496.8}",3.0,8407.0,"{'10-20': 525.4, '0-10': 265.2}",8175.0,4.0,MIDDLE,0.0,0.0,0.0,10,74410.0,6420.0,6676.0,SOLO,6.0,89668.0,9568.0,15466.0,2096.0,161.0,86.0,3661.0,1166.0,1319.0,10.0,3.0,1.0,8.0,False,"{'10-20': -59.5, '0-10': 8.800000000000011}","{'10-20': 537.4, '0-10': 464}"
8.0,16.0,"{'10-20': 6.4, '0-10': 8, '20-30': 4.6}",,5613.0,0.0,19558.0,,"{'10-20': 973.3, '0-10': 481.9, '20-30': 1112.9}",7.0,11750.0,"{'10-20': 339.1, '0-10': 263.4, '20-30': 429.4}",11835.0,3.0,MIDDLE,17.0,4.0,9.0,8,6117.0,46.0,18934.0,DUO,29.0,127577.0,19055.0,30292.0,6836.0,199.0,403.0,12.0,0.0,1032.0,28.0,6.0,2.0,17.0,False,,"{'10-20': 430.4, '0-10': 437.5, '20-30': 547.8}"
10.0,17.0,"{'10-20': 9.100000000000001, '0-10': 8.5, '20-30': 4.4}",,14748.0,4218.0,20193.0,,"{'10-20': 600.4, '0-10': 251.8, '20-30': 1404.2}",7.0,16018.0,"{'10-20': 534.7, '0-10': 391.3, '20-30': 538.5}",15650.0,9.0,MIDDLE,36.0,5.0,11.0,10,170195.0,29166.0,15083.0,DUO,9.0,189114.0,34061.0,28182.0,6447.0,225.0,151.0,0.0,0.0,544.0,48.0,4.0,8.0,14.0,False,,"{'10-20': 561.5999999999999, '0-10': 521.5, '20-30': 639.4}"
6.0,14.0,"{'10-20': 7.199999999999999, '0-10': 7}","{'10-20': -1.8000000000000003, '0-10': -0.6000000000000001}",3208.0,3208.0,8433.0,"{'10-20': -304.1, '0-10': -193.20000000000002}","{'10-20': 438.7, '0-10': 189.89999999999998}",5.0,9713.0,"{'10-20': 380, '0-10': 276.29999999999995}",9425.0,2.0,MIDDLE,8.0,0.0,8.0,10,9814.0,838.0,5995.0,SOLO,63.0,134759.0,17273.0,13567.0,6.0,176.0,368.0,13125.0,0.0,148.0,15.0,3.0,0.0,10.0,False,"{'10-20': -150.6, '0-10': 45.79999999999998}","{'10-20': 468.20000000000005, '0-10': 485.5}"
0.0,11.0,"{'10-20': 9.8, '0-10': 6.9}",,1136.0,1136.0,4665.0,,"{'10-20': 622.1, '0-10': 428.5}",7.0,7435.0,"{'10-20': 323.4, '0-10': 312}",7350.0,2.0,MIDDLE,0.0,0.0,0.0,5,85232.0,10987.0,5806.0,SOLO,0.0,88508.0,12388.0,12271.0,796.0,167.0,0.0,0.0,0.0,0.0,15.0,5.0,2.0,9.0,False,,"{'10-20': 446.6, '0-10': 393.8}"
6.0,16.0,"{'10-20': 11.399999999999999, '0-10': 7.1000000000000005}","{'10-20': 5.499999999999999, '0-10': 3.2000000000000006}",9081.0,8916.0,11071.0,"{'10-20': -162, '0-10': -86.19999999999997}","{'10-20': 669.5, '0-10': 299.6}",4.0,14303.0,"{'10-20': 614.9, '0-10': 316.2}",14100.0,7.0,MIDDLE,29.0,13.0,12.0,2,182141.0,21312.0,15421.0,SOLO,5.0,184389.0,22591.0,20601.0,4752.0,223.0,267.0,2248.0,1278.0,692.0,12.0,0.0,3.0,2.0,False,"{'10-20': 266.1, '0-10': 93.70000000000003}","{'10-20': 735.5, '0-10': 428}"
1.0,14.0,"{'10-20': 7.2, '0-10': 5.7}",,4063.0,1486.0,9243.0,,"{'10-20': 1006.4000000000001, '0-10': 552.1}",10.0,12554.0,"{'10-20': 549.5, '0-10': 432}",11550.0,13.0,MIDDLE,0.0,0.0,0.0,2,91899.0,21182.0,10062.0,SOLO,4.0,94602.0,21977.0,19338.0,1233.0,145.0,134.0,2703.0,795.0,2253.0,12.0,0.0,4.0,2.0,False,,"{'10-20': 595.7, '0-10': 431.6}"
8.0,14.0,"{'10-20': 8.2, '0-10': 8.5}","{'10-20': 3.4, '0-10': 1.9}",4442.0,4442.0,11937.0,"{'10-20': -11.900000000000091, '0-10': 161}","{'10-20': 962.4, '0-10': 424.9}",7.0,10155.0,"{'10-20': 581.7, '0-10': 281.6}",9925.0,3.0,MIDDLE,4.0,0.0,0.0,6,95857.0,15339.0,10603.0,SOLO,5.0,121551.0,19365.0,18521.0,2694.0,181.0,117.0,11789.0,974.0,965.0,18.0,3.0,5.0,4.0,False,"{'10-20': 33.400000000000006, '0-10': -29.400000000000006}","{'10-20': 606, '0-10': 421.9}"
2.0,12.0,"{'10-20': 4.699999999999999, '0-10': 6.5}","{'10-20': -3.6, '0-10': 0}",3300.0,0.0,13045.0,"{'10-20': 719.0999999999999, '0-10': 154.89999999999998}","{'10-20': 1122.4, '0-10': 568.2}",7.0,6801.0,"{'10-20': 228.6, '0-10': 306.5}",6735.0,2.0,MIDDLE,4.0,0.0,1.0,9,8650.0,1084.0,13407.0,SOLO,22.0,71209.0,10918.0,20996.0,4358.0,132.0,308.0,8114.0,24.0,1294.0,11.0,2.0,0.0,10.0,False,"{'10-20': -253.6, '0-10': 11.100000000000023}","{'10-20': 337.9, '0-10': 428.4}"
0.0,13.0,"{'10-20': 9.7, '0-10': 8.4}","{'10-20': 3.7, '0-10': 2.1000000000000005}",1452.0,1452.0,4867.0,"{'10-20': -73.90000000000003, '0-10': 77.79999999999995}","{'10-20': 571.4, '0-10': 451.9}",5.0,8336.0,"{'10-20': 385.1, '0-10': 321.3}",8025.0,3.0,MIDDLE,0.0,0.0,0.0,4,14735.0,2123.0,8310.0,SOLO,23.0,91591.0,13931.0,14167.0,1653.0,186.0,68.0,3854.0,2127.0,893.0,16.0,3.0,2.0,8.0,False,"{'10-20': 58.5, '0-10': 11.099999999999994}","{'10-20': 534.2, '0-10': 438}"
9.0,14.0,"{'10-20': 5.9, '0-10': 7.3}",,206.0,206.0,21504.0,,"{'10-20': 966.0999999999999, '0-10': 446.29999999999995}",4.0,8961.0,"{'10-20': 392.7, '0-10': 242.8}",9000.0,3.0,MIDDLE,0.0,0.0,0.0,7,32012.0,5186.0,10899.0,DUO,16.0,89500.0,7731.0,22586.0,2939.0,158.0,296.0,7615.0,0.0,1379.0,27.0,6.0,8.0,11.0,False,,"{'10-20': 450.3, '0-10': 418.2}"
5.0,14.0,"{'10-20': 7.8999999999999995, '0-10': 7.1000000000000005}",,4417.0,1758.0,14756.0,,"{'10-20': 1517, '0-10': 409.8}",5.0,9390.0,"{'10-20': 447.79999999999995, '0-10': 254.5}",9400.0,6.0,MIDDLE,7.0,1.0,1.0,9,6812.0,748.0,14505.0,DUO,41.0,97064.0,22579.0,29461.0,8205.0,161.0,389.0,2311.0,192.0,1800.0,26.0,4.0,3.0,13.0,False,,"{'10-20': 608.4, '0-10': 438.1}"
5.0,14.0,"{'10-20': 6.4, '0-10': 8.6}","{'10-20': -2.5999999999999996, '0-10': 0.10000000000000009}",1628.0,1628.0,5630.0,"{'10-20': -210.6, '0-10': -53.599999999999994}","{'10-20': 728.5, '0-10': 305.9}",4.0,8737.0,"{'10-20': 380, '0-10': 279.6}",8100.0,2.0,MIDDLE,8.0,0.0,8.0,10,15644.0,2271.0,7052.0,SOLO,25.0,99271.0,15489.0,16932.0,3119.0,179.0,96.0,9439.0,1726.0,1805.0,31.0,7.0,6.0,12.0,False,"{'10-20': -94.90000000000003, '0-10': -18.099999999999994}","{'10-20': 485, '0-10': 459.5}"
5.0,13.0,"{'10-20': 8.7, '0-10': 7.4}","{'10-20': 2.5, '0-10': 1.3000000000000003}",2095.0,2095.0,4928.0,"{'10-20': -3.200000000000017, '0-10': -19.80000000000001}","{'10-20': 651.6, '0-10': 355.5}",4.0,9109.0,"{'10-20': 467.1, '0-10': 355.4}",8785.0,4.0,MIDDLE,0.0,0.0,0.0,10,11613.0,1652.0,5247.0,SOLO,20.0,91893.0,11990.0,12085.0,2746.0,169.0,93.0,5268.0,987.0,468.0,16.0,2.0,3.0,8.0,False,"{'10-20': 18.69999999999999, '0-10': 86.19999999999996}","{'10-20': 492.5, '0-10': 463.79999999999995}"
2.0,12.0,"{'10-20': 7, '0-10': 6.4}","{'10-20': -3.4000000000000004, '0-10': -0.7}",1205.0,0.0,6763.0,"{'10-20': 399.6, '0-10': -64.90000000000002}","{'10-20': 978.5, '0-10': 334.7}",5.0,6657.0,"{'10-20': 339.8, '0-10': 265}",6175.0,2.0,MIDDLE,4.0,0.0,4.0,10,15792.0,1242.0,7613.0,SOLO,6.0,66043.0,6986.0,14900.0,1150.0,135.0,176.0,804.0,804.0,430.0,13.0,1.0,4.0,2.0,False,"{'10-20': -232.39999999999998, '0-10': 13.999999999999972}","{'10-20': 412.5, '0-10': 440.5}"
3.0,13.0,"{'10-20': 7.5, '0-10': 7.5}",,321.0,204.0,5997.0,,"{'10-20': 715.9, '0-10': 263.4}",4.0,7370.0,"{'10-20': 350, '0-10': 299.1}",7540.0,2.0,MIDDLE,0.0,0.0,0.0,8,15466.0,2282.0,8929.0,SOLO,24.0,92334.0,13236.0,14196.0,2406.0,156.0,94.0,5623.0,1249.0,1668.0,17.0,4.0,0.0,9.0,False,,"{'10-20': 491.5, '0-10': 485}"
2.0,13.0,"{'10-20': 8.100000000000001, '0-10': 8.2}","{'10-20': 0.8000000000000007, '0-10': 0.9999999999999996}",1098.0,1098.0,7202.0,"{'10-20': -242.00000000000006, '0-10': -67.80000000000001}","{'10-20': 967, '0-10': 616.4}",4.0,7774.0,"{'10-20': 399.29999999999995, '0-10': 284.8}",7000.0,1.0,MIDDLE,1.0,0.0,1.0,4,15922.0,1823.0,6795.0,SOLO,2.0,81096.0,14150.0,18116.0,11652.0,167.0,44.0,6708.0,638.0,863.0,13.0,2.0,1.0,6.0,False,"{'10-20': -63.80000000000001, '0-10': -11.69999999999996}","{'10-20': 497.6, '0-10': 437.4}"
4.0,14.0,"{'10-20': 9, '0-10': 9.1}","{'10-20': 2.7999999999999994, '0-10': 3.3999999999999995}",2731.0,844.0,8444.0,"{'10-20': -397.20000000000005, '0-10': -173.5}","{'10-20': 658.6999999999999, '0-10': 315.3}",7.0,10161.0,"{'10-20': 508.6, '0-10': 334.4}",10175.0,3.0,MIDDLE,8.0,0.0,8.0,3,105161.0,15590.0,10091.0,SOLO,1.0,111875.0,17582.0,17249.0,1545.0,196.0,10.0,0.0,0.0,440.0,22.0,3.0,1.0,9.0,False,"{'10-20': 49.19999999999996, '0-10': 28.299999999999983}","{'10-20': 605.5999999999999, '0-10': 483.6}"
3.0,12.0,"{'10-20': 5.4, '0-10': 6.2}","{'10-20': -1.3000000000000007, '0-10': 2}",246.0,246.0,4708.0,"{'10-20': 398.6, '0-10': -221}","{'10-20': 830.6, '0-10': 451.5}",2.0,8174.0,"{'10-20': 404.3, '0-10': 348.79999999999995}",7200.0,8.0,MIDDLE,8.0,0.0,8.0,3,10202.0,2097.0,7822.0,SOLO,12.0,61088.0,13547.0,12821.0,3891.0,122.0,21.0,758.0,758.0,694.0,16.0,4.0,2.0,9.0,False,"{'10-20': -71.4, '0-10': 214.50000000000003}","{'10-20': 415.8, '0-10': 507.70000000000005}"
3.0,12.0,"{'10-20': 5.699999999999999, '0-10': 6.5}","{'10-20': -1.2000000000000002, '0-10': -0.20000000000000018}",197.0,0.0,15767.0,"{'10-20': 243.79999999999995, '0-10': 171.70000000000005}","{'10-20': 970.4, '0-10': 661.9000000000001}",9.0,7580.0,"{'10-20': 303.1, '0-10': 276}",7475.0,2.0,MIDDLE,0.0,0.0,0.0,2,8464.0,312.0,13215.0,SOLO,14.0,73420.0,12404.0,25984.0,6269.0,143.0,260.0,2495.0,0.0,1045.0,20.0,5.0,3.0,12.0,False,"{'10-20': -61.10000000000002, '0-10': -80.5}","{'10-20': 443.1, '0-10': 367.9}"
7.0,12.0,"{'10-20': 8.2, '0-10': 6.3}","{'10-20': 3.0999999999999996, '0-10': -0.19999999999999973}",2382.0,489.0,5329.0,"{'10-20': 117, '0-10': 73.70000000000002}","{'10-20': 916.9, '0-10': 450.20000000000005}",10.0,8226.0,"{'10-20': 426.6, '0-10': 274.5}",7225.0,3.0,MIDDLE,2.0,0.0,2.0,3,9026.0,1450.0,8113.0,SOLO,33.0,83646.0,13400.0,18541.0,2016.0,151.0,228.0,1695.0,0.0,2541.0,11.0,3.0,1.0,8.0,False,"{'10-20': -199.70000000000002, '0-10': -106.90000000000003}","{'10-20': 471.9, '0-10': 344.2}"
12.0,15.0,"{'10-20': 7, '0-10': 7}",,307.0,0.0,26901.0,,"{'10-20': 519.2, '0-10': 421.8}",7.0,10562.0,"{'10-20': 431.20000000000005, '0-10': 287.4}",10075.0,5.0,MIDDLE,4.0,0.0,4.0,5,7115.0,413.0,15624.0,SOLO,33.0,134805.0,14763.0,22089.0,667.0,182.0,101.0,10735.0,150.0,3332.0,15.0,1.0,3.0,6.0,False,,"{'10-20': 517.8, '0-10': 400.4}"
7.0,15.0,"{'10-20': 7.6, '0-10': 7.4, '20-30': 4.7}","{'10-20': 1.3999999999999995, '0-10': -1.6, '20-30': -1.5999999999999996}",12079.0,1274.0,17518.0,"{'10-20': -10.600000000000023, '0-10': -100.79999999999998, '20-30': -835.0999999999999}","{'10-20': 966.3, '0-10': 505.70000000000005, '20-30': 845.8000000000001}",6.0,13241.0,"{'10-20': 485.3, '0-10': 312.8, '20-30': 457.29999999999995}",12475.0,8.0,MIDDLE,17.0,1.0,3.0,1,124890.0,14365.0,18689.0,SOLO,11.0,139604.0,18553.0,27524.0,9271.0,198.0,36.0,8854.0,1679.0,1870.0,20.0,17.0,6.0,7.0,False,"{'10-20': -50.60000000000005, '0-10': -18.299999999999983, '20-30': -288.59999999999997}","{'10-20': 485.59999999999997, '0-10': 443.8, '20-30': 493.6}"
5.0,17.0,"{'10-20': 10.9, '0-10': 8.4}",,23046.0,6527.0,9654.0,,"{'10-20': 849.5, '0-10': 496.9}",7.0,16632.0,"{'10-20': 584, '0-10': 565}",16450.0,13.0,MIDDLE,18.0,5.0,4.0,3,217542.0,28294.0,14551.0,DUO,3.0,230511.0,33434.0,25115.0,3795.0,249.0,88.0,2916.0,518.0,300.0,24.0,4.0,0.0,13.0,False,,"{'10-20': 661.9, '0-10': 523}"
6.0,15.0,"{'10-20': 6, '0-10': 7.6000000000000005}",,3058.0,1404.0,8718.0,,"{'10-20': 484.70000000000005, '0-10': 372.5}",7.0,10824.0,"{'10-20': 381.4, '0-10': 367.4}",10250.0,5.0,MIDDLE,12.0,4.0,8.0,4,12262.0,1436.0,8245.0,DUO,15.0,107954.0,14527.0,16126.0,1914.0,173.0,255.0,380.0,132.0,20.0,33.0,8.0,9.0,12.0,False,,"{'10-20': 476.9, '0-10': 482.9}"
1.0,11.0,"{'10-20': 5.2, '0-10': 8}","{'10-20': -4.199999999999999, '0-10': -0.7999999999999998}",276.0,276.0,5737.0,"{'10-20': 345.40000000000003, '0-10': 75}","{'10-20': 912.2, '0-10': 393.4}",7.0,7475.0,"{'10-20': 390.9, '0-10': 254.60000000000002}",6625.0,1.0,MIDDLE,4.0,0.0,4.0,1,11549.0,1004.0,8266.0,SOLO,21.0,79347.0,10567.0,14787.0,2584.0,147.0,90.0,10789.0,1352.0,220.0,9.0,3.0,0.0,8.0,False,"{'10-20': -246.6, '0-10': -82.00000000000003}","{'10-20': 325.70000000000005, '0-10': 392.1}"
4.0,14.0,"{'10-20': 5.8, '0-10': 8.100000000000001}","{'10-20': -1.7999999999999998, '0-10': 0.6000000000000005}",267.0,0.0,4884.0,"{'10-20': -86.4, '0-10': -84.50000000000001}","{'10-20': 510.8, '0-10': 196.89999999999998}",5.0,9884.0,"{'10-20': 472.1, '0-10': 264.6}",9675.0,5.0,MIDDLE,9.0,0.0,9.0,3,9610.0,299.0,5179.0,SOLO,19.0,106482.0,18554.0,12594.0,849.0,160.0,163.0,0.0,0.0,1054.0,30.0,3.0,2.0,11.0,False,"{'10-20': -133, '0-10': -11.899999999999977}","{'10-20': 495.5, '0-10': 464.70000000000005}"
1.0,13.0,"{'10-20': 11.2, '0-10': 7.4}",,2546.0,114.0,6378.0,,"{'10-20': 436.5, '0-10': 392.4}",1.0,8949.0,"{'10-20': 471.20000000000005, '0-10': 310.2}",8690.0,2.0,MIDDLE,8.0,0.0,8.0,9,6847.0,388.0,5528.0,SOLO,8.0,108107.0,11758.0,10452.0,529.0,201.0,178.0,8366.0,0.0,1243.0,20.0,4.0,3.0,11.0,False,,"{'10-20': 542.4, '0-10': 478.2}"
2.0,12.0,"{'10-20': 6.3, '0-10': 7.5}","{'10-20': -2.5, '0-10': -0.5000000000000004}",1321.0,509.0,6503.0,"{'10-20': 159.3, '0-10': -1.3000000000000114}","{'10-20': 936.9, '0-10': 293}",6.0,6504.0,"{'10-20': 274.4, '0-10': 248.89999999999998}",5975.0,0.0,MIDDLE,0.0,0.0,0.0,7,16456.0,1218.0,10690.0,SOLO,19.0,72866.0,8863.0,16626.0,960.0,156.0,68.0,3854.0,789.0,761.0,16.0,3.0,5.0,8.0,False,"{'10-20': -194.49999999999997, '0-10': -38.80000000000001}","{'10-20': 345.9, '0-10': 435.2}"
1.0,12.0,"{'10-20': 7.4, '0-10': 6.800000000000001}",,770.0,770.0,5290.0,,"{'10-20': 698.9, '0-10': 575.5}",4.0,7909.0,"{'10-20': 400, '0-10': 249.8}",7700.0,3.0,MIDDLE,0.0,0.0,0.0,1,11896.0,1401.0,10371.0,SOLO,3.0,73272.0,13622.0,13300.0,10805.0,142.0,60.0,932.0,932.0,810.0,9.0,0.0,1.0,7.0,False,,"{'10-20': 501.5, '0-10': 388.1}"
5.0,12.0,"{'10-20': 4.4, '0-10': 6.9}","{'10-20': -2.9, '0-10': 0}",2065.0,1237.0,7893.0,"{'10-20': 147.8, '0-10': 180.10000000000002}","{'10-20': 908.7, '0-10': 407.8}",6.0,9570.0,"{'10-20': 501.2, '0-10': 313.3}",9425.0,5.0,MIDDLE,6.0,4.0,1.0,1,9125.0,1065.0,5421.0,SOLO,33.0,79361.0,12847.0,15340.0,1930.0,131.0,193.0,54.0,54.0,1591.0,20.0,3.0,3.0,5.0,False,"{'10-20': -27.50000000000003, '0-10': -18.299999999999983}","{'10-20': 394.7, '0-10': 397.3}"
3.0,12.0,"{'10-20': 7.3, '0-10': 5.1}","{'10-20': -1.5, '0-10': -2.6}",1440.0,465.0,7231.0,"{'10-20': 32, '0-10': 142.00000000000003}","{'10-20': 529, '0-10': 517.6}",9.0,8381.0,"{'10-20': 320.4, '0-10': 268.29999999999995}",8060.0,3.0,MIDDLE,4.0,0.0,4.0,1,6248.0,394.0,12056.0,SOLO,0.0,94755.0,9721.0,17908.0,547.0,147.0,17.0,8936.0,476.0,929.0,18.0,3.0,2.0,7.0,False,"{'10-20': -141.70000000000002, '0-10': -189.39999999999998}","{'10-20': 409.29999999999995, '0-10': 341.9}"
2.0,12.0,"{'10-20': 7, '0-10': 9.2}","{'10-20': -1.2000000000000002, '0-10': 1.6000000000000005}",1058.0,1058.0,11724.0,"{'10-20': 837.1999999999998, '0-10': 38.69999999999999}","{'10-20': 1670.1, '0-10': 445.7}",4.0,7039.0,"{'10-20': 283.3, '0-10': 363.29999999999995}",6500.0,1.0,MIDDLE,2.0,2.0,0.0,8,87613.0,11244.0,8945.0,SOLO,14.0,89054.0,11665.0,21158.0,4748.0,162.0,32.0,0.0,0.0,1033.0,19.0,4.0,1.0,8.0,False,"{'10-20': -233.3, '0-10': 73.29999999999998}","{'10-20': 406.2, '0-10': 513.9}"
10.0,16.0,"{'10-20': 8.7, '0-10': 7.7}","{'10-20': 0.39999999999999947, '0-10': -0.3999999999999999}",4400.0,2508.0,18423.0,"{'10-20': -69.00000000000003, '0-10': 8.800000000000026}","{'10-20': 558.2, '0-10': 378.8}",2.0,13215.0,"{'10-20': 588.8, '0-10': 329.5}",12975.0,8.0,MIDDLE,15.0,8.0,7.0,1,6344.0,368.0,8351.0,SOLO,23.0,147565.0,17586.0,14382.0,1151.0,221.0,86.0,536.0,156.0,743.0,19.0,3.0,2.0,7.0,False,"{'10-20': 57.00000000000003, '0-10': 23}","{'10-20': 617.3, '0-10': 446.8}"
5.0,15.0,"{'10-20': 9.8, '0-10': 6.3}","{'10-20': 1.7999999999999998, '0-10': 1.4999999999999996}",2961.0,2554.0,7367.0,"{'10-20': -369.2, '0-10': -84.59999999999997}","{'10-20': 536.0999999999999, '0-10': 580.2}",7.0,9961.0,"{'10-20': 446.20000000000005, '0-10': 281.8}",9835.0,3.0,MIDDLE,12.0,4.0,8.0,4,13674.0,3444.0,11803.0,SOLO,34.0,125001.0,22470.0,22460.0,4424.0,192.0,120.0,7079.0,2806.0,362.0,31.0,5.0,5.0,12.0,False,"{'10-20': 179, '0-10': 61.099999999999994}","{'10-20': 706.8, '0-10': 447.3}"
2.0,14.0,"{'10-20': 5.800000000000001, '0-10': 6.4}","{'10-20': -2.4, '0-10': -0.40000000000000036}",2544.0,1758.0,12974.0,"{'10-20': 799.2, '0-10': 190}","{'10-20': 1110.6, '0-10': 569.5}",3.0,9143.0,"{'10-20': 381.8, '0-10': 342.20000000000005}",9310.0,6.0,MIDDLE,10.0,0.0,4.0,4,8751.0,1000.0,13617.0,SOLO,26.0,86100.0,14917.0,25794.0,8761.0,136.0,326.0,2605.0,0.0,3162.0,16.0,3.0,3.0,6.0,False,"{'10-20': -17.500000000000057, '0-10': 67.5}","{'10-20': 530.4, '0-10': 486.79999999999995}"
1.0,12.0,"{'10-20': 6.4, '0-10': 7.7}",,961.0,0.0,11564.0,,"{'10-20': 891.3, '0-10': 368.1}",4.0,6885.0,"{'10-20': 315.7, '0-10': 258.3}",6460.0,1.0,MIDDLE,4.0,0.0,1.0,2,7435.0,294.0,13056.0,DUO_CARRY,14.0,69981.0,9571.0,16537.0,3148.0,149.0,267.0,0.0,0.0,198.0,17.0,2.0,5.0,4.0,False,,"{'10-20': 384.5, '0-10': 448.5}"
3.0,9.0,"{'10-20': 1.4, '0-10': 1.1}",,64.0,64.0,10423.0,,"{'10-20': 506.8, '0-10': 272.7}",3.0,5830.0,"{'10-20': 312.3, '0-10': 172.2}",5675.0,2.0,MIDDLE,0.0,0.0,0.0,4,3573.0,204.0,7047.0,DUO_SUPPORT,14.0,14935.0,2862.0,9592.0,433.0,27.0,48.0,5653.0,380.0,342.0,36.0,7.0,2.0,19.0,False,,"{'10-20': 313.7, '0-10': 225}"
0.0,12.0,"{'10-20': 5.4, '0-10': 7.3}","{'10-20': -2.7000000000000006, '0-10': -0.20000000000000018}",1630.0,1528.0,10825.0,"{'10-20': 373.90000000000003, '0-10': 263.6000000000001}","{'10-20': 1217.9, '0-10': 721.6}",9.0,8734.0,"{'10-20': 486.7, '0-10': 281.29999999999995}",8660.0,5.0,MIDDLE,4.0,0.0,4.0,7,6030.0,466.0,16179.0,SOLO,15.0,83050.0,12427.0,21556.0,3676.0,143.0,276.0,7084.0,22.0,2406.0,8.0,6.0,1.0,7.0,False,"{'10-20': -172.3, '0-10': -42.5}","{'10-20': 470, '0-10': 422.79999999999995}"
4.0,12.0,"{'10-20': 6.3, '0-10': 4.8}","{'10-20': -1.2000000000000006, '0-10': -3.4000000000000004}",143.0,109.0,10299.0,"{'10-20': 263.7, '0-10': 339.4}","{'10-20': 983, '0-10': 712.3}",7.0,6098.0,"{'10-20': 270.1, '0-10': 249.2}",5650.0,2.0,MIDDLE,2.0,0.0,2.0,7,6493.0,772.0,12307.0,SOLO,46.0,58726.0,7328.0,19756.0,3083.0,120.0,329.0,1845.0,0.0,362.0,18.0,2.0,3.0,8.0,False,"{'10-20': -163.50000000000006, '0-10': -52.799999999999955}","{'10-20': 429.7, '0-10': 434.1}"
