assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
4.0,11.0,"{'10-20': 7.2, '0-10': 6.7}","{'10-20': -1.7, '0-10': -1}",0.0,0.0,5483.0,"{'10-20': 187.64999999999998, '0-10': 97.80000000000001}","{'10-20': 920.0999999999999, '0-10': 247}",6.0,6594.0,"{'10-20': 364.2, '0-10': 244.60000000000002}",6025.0,1.0,BOTTOM,2.0,0.0,2.0,7,59820.0,3616.0,6615.0,DUO_CARRY,0.0,64375.0,5284.0,11671.0,1126.0,139.0,0.0,333.0,0.0,316.0,13.0,1.0,4.0,5.0,False,"{'10-20': -70.75000000000003, '0-10': -55.64999999999998}","{'10-20': 469.70000000000005, '0-10': 269.9}"
6.0,14.0,"{'10-20': 7.8, '0-10': 5.3}",,7173.0,1239.0,17422.0,,"{'10-20': 485.5, '0-10': 412.3}",8.0,10794.0,"{'10-20': 342.20000000000005, '0-10': 233.39999999999998}",11050.0,2.0,BOTTOM,18.0,0.0,18.0,8,100363.0,7802.0,11722.0,SOLO,10.0,118122.0,9722.0,17886.0,3117.0,183.0,54.0,17743.0,1905.0,662.0,7.0,0.0,2.0,4.0,False,,"{'10-20': 470.8, '0-10': 283.7}"
6.0,13.0,"{'10-20': 4.3, '0-10': 7}","{'10-20': -1.15, '0-10': -0.44999999999999996}",1054.0,489.0,6578.0,"{'10-20': 27.950000000000045, '0-10': 42.30000000000004}","{'10-20': 886, '0-10': 397.90000000000003}",8.0,10424.0,"{'10-20': 493.9, '0-10': 267}",9900.0,8.0,BOTTOM,10.0,0.0,10.0,8,84328.0,16994.0,6540.0,DUO_CARRY,38.0,91044.0,19700.0,19709.0,2889.0,153.0,578.0,5271.0,1461.0,0.0,18.0,0.0,2.0,8.0,False,"{'10-20': -7.75, '0-10': -22.799999999999997}","{'10-20': 499, '0-10': 298.5}"
7.0,12.0,"{'10-20': 8.3, '0-10': 7.800000000000001}","{'10-20': 0.3500000000000001, '0-10': 0.050000000000000044}",2099.0,1811.0,10553.0,"{'10-20': 130.8, '0-10': -25.94999999999999}","{'10-20': 783.5, '0-10': 350}",8.0,9842.0,"{'10-20': 363.8, '0-10': 374.4}",8780.0,3.0,BOTTOM,2.0,0.0,2.0,7,110662.0,16861.0,11204.0,DUO_CARRY,0.0,132245.0,25646.0,20593.0,2970.0,193.0,30.0,198.0,44.0,768.0,23.0,2.0,6.0,9.0,False,"{'10-20': -38.75, '0-10': -10.650000000000006}","{'10-20': 448, '0-10': 327.29999999999995}"
8.0,17.0,"{'10-20': 9.5, '0-10': 8.1, '20-30': 7.2}","{'10-20': 0.7999999999999998, '0-10': -2.220446049250313e-16, '20-30': 1.95}",27677.0,4851.0,14905.0,"{'10-20': 119.69999999999999, '0-10': -76.04999999999998, '20-30': 290.84999999999997}","{'10-20': 443.20000000000005, '0-10': 238.3, '20-30': 1523.1}",5.0,19173.0,"{'10-20': 674.5999999999999, '0-10': 344, '20-30': 764.9000000000001}",19290.0,17.0,BOTTOM,44.0,0.0,36.0,7,206246.0,20711.0,15789.0,DUO_CARRY,7.0,239001.0,30786.0,24894.0,8502.0,253.0,137.0,10449.0,1553.0,990.0,41.0,2.0,9.0,22.0,False,"{'10-20': -7.050000000000011, '0-10': 59.84999999999998, '20-30': -73.35000000000002}","{'10-20': 584.5, '0-10': 366.29999999999995, '20-30': 689.2}"
1.0,13.0,"{'10-20': 9.5, '0-10': 6.3999999999999995}",,552.0,552.0,5157.0,,"{'10-20': 711.6, '0-10': 279.70000000000005}",3.0,8617.0,"{'10-20': 471.8, '0-10': 251.3}",8475.0,3.0,BOTTOM,20.0,8.0,8.0,6,70414.0,8628.0,7421.0,DUO_CARRY,2.0,101438.0,10786.0,12760.0,3599.0,171.0,31.0,6888.0,850.0,28.0,27.0,1.0,10.0,8.0,False,,"{'10-20': 628.5999999999999, '0-10': 276.9}"
13.0,13.0,"{'10-20': 7.6, '0-10': 7.6}","{'10-20': 0.10000000000000009, '0-10': 0.30000000000000027}",3137.0,1273.0,7200.0,"{'10-20': 98.50000000000011, '0-10': -26.799999999999955}","{'10-20': 1079.3, '0-10': 356.3}",12.0,10391.0,"{'10-20': 408.29999999999995, '0-10': 380.8}",10575.0,3.0,BOTTOM,12.0,0.0,12.0,7,107360.0,8885.0,17039.0,DUO_CARRY,2.0,123671.0,14943.0,24341.0,2006.0,189.0,44.0,1082.0,354.0,901.0,22.0,3.0,8.0,10.0,False,"{'10-20': 22.900000000000006, '0-10': -17.450000000000017}","{'10-20': 479.1, '0-10': 330.8}"
4.0,16.0,"{'10-20': 7.5, '0-10': 5.7}","{'10-20': -1.1999999999999997, '0-10': -2.1999999999999997}",11850.0,1175.0,14241.0,"{'10-20': -124.35000000000011, '0-10': -19}","{'10-20': 672, '0-10': 282.8}",8.0,15358.0,"{'10-20': 634.4, '0-10': 241.5}",14625.0,12.0,BOTTOM,31.0,3.0,20.0,5,172783.0,29642.0,13430.0,DUO_CARRY,8.0,195580.0,38787.0,25031.0,3470.0,200.0,97.0,3777.0,927.0,1083.0,31.0,5.0,8.0,12.0,False,"{'10-20': 24.94999999999999, '0-10': -65.80000000000001}","{'10-20': 566.9000000000001, '0-10': 244.9}"
5.0,14.0,"{'10-20': 10.7, '0-10': 7.5}",,3576.0,175.0,11624.0,,"{'10-20': 405.79999999999995, '0-10': 450.59999999999997}",8.0,12788.0,"{'10-20': 542.3, '0-10': 319.1}",12800.0,9.0,BOTTOM,5.0,0.0,4.0,9,120475.0,12269.0,13268.0,SOLO,2.0,136433.0,17955.0,17684.0,4494.0,236.0,54.0,7577.0,1546.0,1203.0,14.0,0.0,4.0,6.0,False,,"{'10-20': 526.1, '0-10': 319.1}"
2.0,10.0,"{'10-20': 7.699999999999999, '0-10': 8.6}","{'10-20': -4.440892098500626e-16, '0-10': 0.7999999999999998}",2845.0,741.0,10559.0,"{'10-20': 646.0999999999999, '0-10': 170.5}","{'10-20': 1339.9, '0-10': 417.6}",8.0,8364.0,"{'10-20': 426.4, '0-10': 293.5}",8200.0,2.0,BOTTOM,8.0,0.0,8.0,6,77379.0,10894.0,14033.0,DUO_CARRY,4.0,92509.0,12520.0,21798.0,4156.0,177.0,7.0,3979.0,0.0,1908.0,6.0,2.0,2.0,8.0,False,"{'10-20': -123.74999999999997, '0-10': -6.449999999999974}","{'10-20': 358.20000000000005, '0-10': 298.2}"
8.0,13.0,"{'10-20': 10, '0-10': 7.3}",,4473.0,4347.0,10201.0,,"{'10-20': 654, '0-10': 447.8}",9.0,12150.0,"{'10-20': 479.6, '0-10': 367.5}",12000.0,5.0,BOTTOM,4.0,0.0,4.0,7,138506.0,20113.0,15475.0,DUO_CARRY,18.0,150182.0,22487.0,21528.0,5026.0,238.0,201.0,10595.0,1961.0,711.0,22.0,2.0,6.0,11.0,False,,"{'10-20': 427.2, '0-10': 316.20000000000005}"
7.0,18.0,"{'10-20': 12, '0-10': 8.100000000000001, '30-end': 11.3, '20-30': 9}","{'10-20': -0.9500000000000002, '0-10': -0.3999999999999999, '30-end': 1.3, '20-30': 0.8999999999999997}",35304.0,3721.0,49321.0,"{'10-20': -44.35000000000002, '0-10': -112.09999999999995, '30-end': 187.5, '20-30': 32.44999999999993}","{'10-20': 639.8, '0-10': 405.8, '30-end': 1319.6, '20-30': 1256.6}",3.0,21890.0,"{'10-20': 531.1, '0-10': 361.1, '30-end': 618.2, '20-30': 575.5}",33815.0,13.0,BOTTOM,57.0,0.0,53.0,5,302221.0,33536.0,24313.0,DUO_CARRY,19.0,439893.0,74360.0,43659.0,4365.0,407.0,505.0,11954.0,3552.0,1563.0,69.0,7.0,25.0,22.0,False,"{'10-20': 12.150000000000006, '0-10': 35.60000000000001, '30-end': -29.600000000000023, '20-30': 15.950000000000045}","{'10-20': 514.9, '0-10': 317.2, '30-end': 598.8, '20-30': 608.4}"
12.0,13.0,"{'10-20': 5.9, '0-10': 5.5}",,9021.0,2968.0,9604.0,,"{'10-20': 925.3, '0-10': 639.2}",9.0,11654.0,"{'10-20': 500.3, '0-10': 411.8}",11625.0,8.0,BOTTOM,8.0,0.0,8.0,3,117129.0,19670.0,13441.0,DUO_CARRY,4.0,131594.0,25928.0,23099.0,7118.0,168.0,62.0,4145.0,389.0,204.0,27.0,3.0,8.0,11.0,False,,"{'10-20': 527.3, '0-10': 323.8}"
15.0,14.0,"{'10-20': 7.5, '0-10': 6.800000000000001}","{'10-20': -0.1499999999999997, '0-10': -0.44999999999999973}",879.0,879.0,27323.0,"{'10-20': 5.684341886080802e-14, '0-10': -97.70000000000005}","{'10-20': 821.2, '0-10': 447}",5.0,9661.0,"{'10-20': 349.5, '0-10': 347.7}",9925.0,2.0,BOTTOM,8.0,0.0,8.0,7,22956.0,2876.0,10127.0,DUO_CARRY,24.0,85748.0,12926.0,23801.0,5546.0,176.0,202.0,1845.0,0.0,1913.0,25.0,9.0,5.0,7.0,False,"{'10-20': -56.80000000000004, '0-10': 70.99999999999999}","{'10-20': 443.6, '0-10': 331.9}"
3.0,13.0,"{'10-20': 8.5, '0-10': 6.9}","{'10-20': 0.15000000000000036, '0-10': -0.44999999999999996}",5278.0,3030.0,5567.0,"{'10-20': -54.24999999999997, '0-10': 143.39999999999998}","{'10-20': 437.9, '0-10': 437.1}",6.0,11935.0,"{'10-20': 543.1, '0-10': 269.7}",12150.0,8.0,BOTTOM,10.0,1.0,8.0,7,111456.0,17186.0,8582.0,DUO_CARRY,21.0,118117.0,19700.0,15510.0,3003.0,190.0,271.0,678.0,0.0,1208.0,24.0,3.0,8.0,9.0,False,"{'10-20': 126.19999999999999, '0-10': -60.60000000000002}","{'10-20': 494.5, '0-10': 248.2}"
5.0,11.0,"{'10-20': 6.5, '0-10': 7.8}","{'10-20': -0.050000000000000044, '0-10': 1.4499999999999995}",4944.0,2968.0,4821.0,"{'10-20': 14.499999999999943, '0-10': -99.90000000000003}","{'10-20': 595.5, '0-10': 328.4}",3.0,8128.0,"{'10-20': 348.1, '0-10': 331.20000000000005}",7200.0,2.0,BOTTOM,4.0,3.0,0.0,8,74961.0,13329.0,7020.0,DUO_CARRY,12.0,80278.0,14435.0,11765.0,951.0,146.0,58.0,4509.0,786.0,757.0,22.0,5.0,6.0,11.0,False,"{'10-20': -146.34999999999994, '0-10': 21.15000000000002}","{'10-20': 389.7, '0-10': 307.5}"
3.0,11.0,"{'10-20': 9.6, '0-10': 4.2}",,63.0,63.0,8667.0,,"{'10-20': 832.2, '0-10': 582.2}",9.0,7361.0,"{'10-20': 351.9, '0-10': 255.3}",6550.0,2.0,BOTTOM,8.0,0.0,8.0,8,61032.0,4101.0,9770.0,DUO_CARRY,5.0,70500.0,4660.0,17119.0,2723.0,152.0,6.0,3520.0,0.0,1175.0,23.0,4.0,6.0,9.0,False,,"{'10-20': 466.7, '0-10': 213.5}"
13.0,13.0,"{'10-20': 6.9, '0-10': 4.2}","{'10-20': -1.25, '0-10': -1.7999999999999998}",1330.0,781.0,33356.0,"{'10-20': 219.50000000000003, '0-10': 125.69999999999999}","{'10-20': 792, '0-10': 706.4}",7.0,7888.0,"{'10-20': 327.2, '0-10': 247.39999999999998}",7600.0,1.0,BOTTOM,0.0,0.0,0.0,10,14951.0,1111.0,15460.0,DUO_CARRY,23.0,76489.0,6216.0,28436.0,3925.0,138.0,709.0,14500.0,0.0,331.0,16.0,2.0,3.0,10.0,False,"{'10-20': 36.95000000000002, '0-10': -33.34999999999998}","{'10-20': 394.20000000000005, '0-10': 280.1}"
3.0,13.0,"{'10-20': 11.2, '0-10': 6.9}","{'10-20': -0.8999999999999999, '0-10': 0.3999999999999997}",6600.0,3940.0,6640.0,"{'10-20': -6.199999999999996, '0-10': -2.7500000000000284}","{'10-20': 422.7, '0-10': 386.5}",7.0,10317.0,"{'10-20': 443.6, '0-10': 325.9}",10175.0,3.0,BOTTOM,22.0,0.0,22.0,10,117588.0,11990.0,9494.0,DUO_CARRY,13.0,128194.0,13295.0,14890.0,3365.0,215.0,91.0,9894.0,948.0,1304.0,30.0,4.0,9.0,10.0,False,"{'10-20': -94.65000000000003, '0-10': -15.549999999999969}","{'10-20': 510.2, '0-10': 262.3}"
9.0,14.0,"{'10-20': 7.6, '0-10': 6.5}",,12774.0,7085.0,10161.0,,"{'10-20': 724.4, '0-10': 490.2}",11.0,12502.0,"{'10-20': 571, '0-10': 311.4}",14475.0,3.0,BOTTOM,30.0,5.0,17.0,8,176963.0,17450.0,14450.0,DUO_CARRY,19.0,180453.0,18953.0,22857.0,964.0,198.0,57.0,1747.0,180.0,597.0,11.0,1.0,3.0,6.0,False,,"{'10-20': 578.2, '0-10': 307}"
4.0,12.0,"{'10-20': 11, '0-10': 7}","{'10-20': 0.04999999999999982, '0-10': 0.19999999999999973}",1871.0,1825.0,7712.0,"{'10-20': 132.1, '0-10': 18.299999999999997}","{'10-20': 474.29999999999995, '0-10': 393.79999999999995}",5.0,11049.0,"{'10-20': 534.4, '0-10': 310}",10175.0,5.0,BOTTOM,10.0,0.0,10.0,3,108158.0,11677.0,8531.0,DUO_CARRY,12.0,112276.0,12253.0,14208.0,2820.0,210.0,45.0,3005.0,0.0,138.0,34.0,2.0,10.0,9.0,False,"{'10-20': 31.099999999999966, '0-10': 23.25}","{'10-20': 484.6, '0-10': 313}"
10.0,14.0,"{'10-20': 8.600000000000001, '0-10': 8.2}","{'10-20': 0.40000000000000036, '0-10': 0.44999999999999996}",2839.0,869.0,16899.0,"{'10-20': 260.75, '0-10': 155.2}","{'10-20': 1031.6, '0-10': 483.3}",8.0,10273.0,"{'10-20': 392.20000000000005, '0-10': 298.7}",9075.0,1.0,BOTTOM,16.0,0.0,16.0,2,103976.0,16450.0,14464.0,DUO_CARRY,3.0,120345.0,18481.0,25334.0,5841.0,219.0,22.0,4295.0,252.0,430.0,38.0,5.0,13.0,13.0,False,"{'10-20': 13.699999999999989, '0-10': -56.95000000000003}","{'10-20': 485.70000000000005, '0-10': 287.1}"
17.0,18.0,"{'10-20': 10.2, '0-10': 7.8, '30-end': 4.2, '20-30': 7.9}","{'10-20': 1.6, '0-10': 0.8500000000000001, '30-end': 0, '20-30': 0.5000000000000002}",18318.0,12250.0,16372.0,"{'10-20': -158.25, '0-10': -1.7999999999999972, '30-end': -434.79999999999995, '20-30': -315.75}","{'10-20': 859, '0-10': 422.6, '30-end': 1481.2, '20-30': 784.8}",11.0,20232.0,"{'10-20': 639.1, '0-10': 408.6, '30-end': 339.8, '20-30': 660.9}",18900.0,15.0,BOTTOM,47.0,8.0,31.0,9,262174.0,29872.0,17269.0,DUO_CARRY,13.0,342263.0,38726.0,30678.0,10143.0,294.0,205.0,39472.0,4996.0,3149.0,65.0,2.0,12.0,15.0,False,"{'10-20': 194.14999999999992, '0-10': 45.2, '30-end': 64.30000000000001, '20-30': -101.75000000000003}","{'10-20': 713.5999999999999, '0-10': 307.7, '30-end': 467.6, '20-30': 527.4}"
10.0,13.0,"{'10-20': 8.8, '0-10': 7}","{'10-20': -0.6000000000000001, '0-10': -0.15000000000000013}",16609.0,2741.0,10408.0,"{'10-20': 137.89999999999998, '0-10': 42.99999999999994}","{'10-20': 1032.4, '0-10': 412.29999999999995}",10.0,11038.0,"{'10-20': 458.79999999999995, '0-10': 382.20000000000005}",11450.0,5.0,BOTTOM,16.0,4.0,0.0,9,94686.0,14519.0,17754.0,DUO_CARRY,3.0,128302.0,17999.0,21637.0,5365.0,187.0,21.0,11186.0,1693.0,814.0,31.0,5.0,8.0,11.0,False,"{'10-20': -68.04999999999995, '0-10': -12.199999999999989}","{'10-20': 473.8, '0-10': 313.6}"
2.0,13.0,"{'10-20': 8.7, '0-10': 6.9}","{'10-20': -0.6499999999999999, '0-10': -0.10000000000000031}",3009.0,3009.0,6531.0,"{'10-20': 47.44999999999999, '0-10': 109.15000000000005}","{'10-20': 584.3, '0-10': 399.20000000000005}",5.0,8939.0,"{'10-20': 352.1, '0-10': 246}",8300.0,2.0,BOTTOM,8.0,0.0,4.0,9,71944.0,6255.0,8529.0,DUO_CARRY,4.0,94273.0,8173.0,16386.0,3474.0,185.0,16.0,4446.0,302.0,606.0,26.0,0.0,7.0,14.0,False,"{'10-20': -56.349999999999994, '0-10': -72.14999999999999}","{'10-20': 476.7, '0-10': 260}"
9.0,14.0,"{'10-20': 8, '0-10': 8.6, '20-30': 7.800000000000001}",,11255.0,5616.0,10272.0,,"{'10-20': 869.4, '0-10': 353.3, '20-30': 1082.8}",9.0,14360.0,"{'10-20': 557.8, '0-10': 403.29999999999995, '20-30': 424.70000000000005}",13625.0,7.0,BOTTOM,35.0,3.0,27.0,8,195164.0,16368.0,10634.0,DUO_CARRY,14.0,213813.0,19139.0,23055.0,7105.0,244.0,104.0,18219.0,2481.0,1251.0,28.0,8.0,9.0,12.0,False,,"{'10-20': 459, '0-10': 343.4, '20-30': 461.2}"
1.0,11.0,"{'10-20': 10, '0-10': 6.9}","{'10-20': -0.4500000000000002, '0-10': -0.8499999999999994}",6625.0,928.0,4272.0,"{'10-20': 234.65000000000003, '0-10': 102.4}","{'10-20': 365.5, '0-10': 159.1}",2.0,7275.0,"{'10-20': 387.7, '0-10': 243}",6800.0,0.0,BOTTOM,11.0,0.0,9.0,9,77632.0,3297.0,4725.0,DUO_CARRY,2.0,88099.0,5317.0,7244.0,1765.0,175.0,18.0,3891.0,288.0,408.0,12.0,1.0,3.0,6.0,False,"{'10-20': -82.99999999999997, '0-10': -31.849999999999994}","{'10-20': 484.5, '0-10': 280.2}"
12.0,16.0,"{'10-20': 9, '0-10': 7.699999999999999, '30-end': 4.8, '20-30': 5.6}","{'10-20': 0.04999999999999982, '0-10': 0.34999999999999964, '30-end': -0.7000000000000002, '20-30': -0.75}",16631.0,3177.0,12086.0,"{'10-20': -188.35000000000002, '0-10': -36.70000000000001, '30-end': 643.4000000000001, '20-30': 86.74999999999994}","{'10-20': 496.4, '0-10': 254, '30-end': 1113.8, '20-30': 816.1}",7.0,13952.0,"{'10-20': 402.7, '0-10': 259.2, '30-end': 326.4, '20-30': 447.5}",13650.0,5.0,BOTTOM,26.0,0.0,17.0,3,167046.0,15593.0,14880.0,DUO_CARRY,4.0,193176.0,21780.0,23376.0,6129.0,252.0,27.0,10916.0,1900.0,1919.0,38.0,4.0,9.0,14.0,False,"{'10-20': -0.5, '0-10': -8.849999999999994, '30-end': -270.1, '20-30': 101.09999999999994}","{'10-20': 457.3, '0-10': 311.3, '30-end': 401.2, '20-30': 589.5}"
2.0,13.0,"{'10-20': 10.1, '0-10': 4.7}","{'10-20': 1.9500000000000002, '0-10': -0.40000000000000013}",8317.0,301.0,7724.0,"{'10-20': 111.15, '0-10': -161.79999999999998}","{'10-20': 515.3, '0-10': 385.4}",7.0,9787.0,"{'10-20': 478.20000000000005, '0-10': 296.4}",9575.0,7.0,BOTTOM,12.0,0.0,7.0,6,85494.0,9158.0,9610.0,DUO_CARRY,1.0,100162.0,12431.0,15976.0,3201.0,172.0,23.0,8312.0,870.0,1352.0,26.0,1.0,10.0,8.0,False,"{'10-20': -102.30000000000001, '0-10': -78.7}","{'10-20': 549.3, '0-10': 248.60000000000002}"
4.0,12.0,"{'10-20': 9.3, '0-10': 6.199999999999999}",,1332.0,0.0,8561.0,,"{'10-20': 960.9, '0-10': 388.5}",6.0,10096.0,"{'10-20': 435.4, '0-10': 293.3}",8575.0,5.0,BOTTOM,20.0,0.0,17.0,4,78736.0,9903.0,8980.0,SOLO,1.0,93509.0,12990.0,16779.0,3104.0,176.0,11.0,3546.0,227.0,848.0,18.0,5.0,4.0,10.0,False,,"{'10-20': 559.4, '0-10': 248.20000000000002}"
13.0,15.0,"{'10-20': 6.300000000000001, '0-10': 6.5, '20-30': 6.199999999999999}","{'10-20': -1.05, '0-10': -4.440892098500626e-16, '20-30': -0.3500000000000001}",1098.0,694.0,13055.0,"{'10-20': -225.95000000000005, '0-10': 20.90000000000005, '20-30': 232.14999999999986}","{'10-20': 812.1, '0-10': 449.79999999999995, '20-30': 1140.9}",11.0,12637.0,"{'10-20': 455.1, '0-10': 240.1, '20-30': 515.5}",12700.0,6.0,BOTTOM,23.0,0.0,23.0,7,118441.0,13591.0,13430.0,DUO_CARRY,3.0,136711.0,19109.0,24028.0,5016.0,190.0,59.0,6379.0,962.0,564.0,25.0,5.0,5.0,14.0,False,"{'10-20': 4.300000000000011, '0-10': -46.099999999999994, '20-30': -180.69999999999993}","{'10-20': 477.1, '0-10': 278.8, '20-30': 548.1}"
6.0,14.0,"{'10-20': 7.9, '0-10': 8.5}",,7775.0,1183.0,6857.0,,"{'10-20': 523, '0-10': 226.5}",5.0,11737.0,"{'10-20': 379, '0-10': 321.4}",11600.0,5.0,BOTTOM,24.0,0.0,24.0,8,98851.0,8873.0,11196.0,DUO_CARRY,10.0,116464.0,12544.0,16544.0,6573.0,193.0,88.0,15409.0,2364.0,312.0,25.0,0.0,10.0,4.0,False,,"{'10-20': 430.5, '0-10': 337.1}"
6.0,15.0,"{'10-20': 8.7, '0-10': 6.6, '20-30': 7.9}","{'10-20': -0.05000000000000049, '0-10': 0.10000000000000009, '20-30': -0.04999999999999982}",2220.0,2090.0,6766.0,"{'10-20': -337.15, '0-10': -116.9, '20-30': -670.25}","{'10-20': 177.2, '0-10': 318.3, '20-30': 210.1}",3.0,12706.0,"{'10-20': 457.6, '0-10': 275.3, '20-30': 387.79999999999995}",12300.0,3.0,BOTTOM,6.0,0.0,6.0,2,171948.0,22076.0,8250.0,DUO_CARRY,16.0,188634.0,25684.0,10581.0,3385.0,255.0,320.0,1968.0,248.0,130.0,27.0,4.0,2.0,14.0,False,"{'10-20': 68.25, '0-10': -21.59999999999998, '20-30': -65.94999999999996}","{'10-20': 498.5, '0-10': 300.8, '20-30': 419}"
6.0,14.0,"{'10-20': 9.3, '0-10': 7.1, '20-30': 7.199999999999999}","{'10-20': 0.8000000000000005, '0-10': 0.19999999999999973, '20-30': 0.04999999999999982}",8211.0,3696.0,6960.0,"{'10-20': 252.2, '0-10': -52.150000000000006, '20-30': 151.59999999999997}","{'10-20': 631.5, '0-10': 289.29999999999995, '20-30': 698.0999999999999}",7.0,13156.0,"{'10-20': 440, '0-10': 290.6, '20-30': 534.0999999999999}",12150.0,4.0,BOTTOM,40.0,4.0,36.0,9,164006.0,12639.0,8196.0,DUO_CARRY,20.0,183313.0,15149.0,16189.0,2842.0,236.0,139.0,13552.0,1245.0,434.0,35.0,9.0,10.0,16.0,False,"{'10-20': -24.450000000000017, '0-10': 14.150000000000006, '20-30': -139.29999999999995}","{'10-20': 454.4, '0-10': 276.8, '20-30': 565.4000000000001}"
5.0,13.0,"{'10-20': 6.5, '0-10': 7.6}","{'10-20': -0.5, '0-10': 0.1499999999999999}",4817.0,0.0,13462.0,"{'10-20': 179.49999999999994, '0-10': -29.099999999999994}","{'10-20': 1013.4, '0-10': 370.4}",11.0,9936.0,"{'10-20': 353.79999999999995, '0-10': 285.4}",9800.0,3.0,BOTTOM,8.0,0.0,8.0,7,81653.0,12436.0,14678.0,DUO_CARRY,1.0,98108.0,14075.0,23811.0,2798.0,188.0,3.0,6022.0,40.0,2192.0,14.0,0.0,7.0,4.0,False,"{'10-20': -85.65, '0-10': 19.950000000000003}","{'10-20': 404.20000000000005, '0-10': 312.2}"
2.0,10.0,"{'10-20': 4.1, '0-10': 6.300000000000001}","{'10-20': -1.65, '0-10': -2.220446049250313e-16}",62.0,62.0,4355.0,"{'10-20': 439.5999999999999, '0-10': 42.7}","{'10-20': 1167.6999999999998, '0-10': 277.3}",8.0,6456.0,"{'10-20': 324, '0-10': 224.1}",6510.0,1.0,BOTTOM,0.0,0.0,0.0,3,47054.0,7009.0,10819.0,DUO_CARRY,0.0,53577.0,9857.0,17031.0,1392.0,111.0,0.0,0.0,0.0,1186.0,8.0,0.0,0.0,6.0,False,"{'10-20': -226.24999999999994, '0-10': -34}","{'10-20': 314.3, '0-10': 261.8}"
1.0,11.0,"{'10-20': 8.2, '0-10': 8}",,3554.0,3554.0,3516.0,,"{'10-20': 917.7, '0-10': 359.3}",4.0,8939.0,"{'10-20': 520.6, '0-10': 322.8}",8275.0,3.0,BOTTOM,8.0,0.0,8.0,5,84060.0,8490.0,4231.0,DUO_CARRY,17.0,98575.0,9857.0,12770.0,2364.0,162.0,182.0,12892.0,918.0,569.0,12.0,1.0,3.0,6.0,False,,"{'10-20': 473.2, '0-10': 307.79999999999995}"
4.0,13.0,"{'10-20': 11.100000000000001, '0-10': 8.899999999999999}","{'10-20': 1.1500000000000004, '0-10': 1.0499999999999996}",7968.0,4904.0,13221.0,"{'10-20': 115.94999999999996, '0-10': -68.44999999999999}","{'10-20': 660, '0-10': 398.7}",5.0,13658.0,"{'10-20': 553.9000000000001, '0-10': 432.1}",13700.0,8.0,BOTTOM,13.0,1.0,6.0,8,154355.0,18827.0,10279.0,DUO_CARRY,4.0,172032.0,21729.0,22242.0,4925.0,269.0,28.0,936.0,304.0,862.0,18.0,2.0,4.0,10.0,False,"{'10-20': -9.949999999999989, '0-10': 89.84999999999998}","{'10-20': 474.1, '0-10': 367.6}"
10.0,16.0,"{'10-20': 9.8, '0-10': 8, '20-30': 4.199999999999999}","{'10-20': -1.6, '0-10': 0.9500000000000001, '20-30': -2.1}",7513.0,1297.0,8487.0,"{'10-20': -205.25000000000003, '0-10': -54.39999999999999, '20-30': -256.1000000000001}","{'10-20': 275.2, '0-10': 252.5, '20-30': 459.9}",3.0,16359.0,"{'10-20': 518.3, '0-10': 401.6, '20-30': 509.9}",16175.0,13.0,BOTTOM,32.0,4.0,20.0,7,201094.0,27942.0,7725.0,DUO_CARRY,44.0,214742.0,33031.0,15648.0,7144.0,247.0,452.0,1642.0,60.0,219.0,47.0,6.0,7.0,14.0,False,"{'10-20': 5.500000000000028, '0-10': 38.5, '20-30': 14.999999999999972}","{'10-20': 582, '0-10': 361.3, '20-30': 522.5}"
4.0,12.0,"{'10-20': 10.100000000000001, '0-10': 7.1000000000000005}","{'10-20': 1, '0-10': -0.6999999999999997}",6291.0,2183.0,9652.0,"{'10-20': 158.75, '0-10': 85.45000000000005}","{'10-20': 687.3, '0-10': 538.2}",8.0,10940.0,"{'10-20': 601, '0-10': 331}",10450.0,7.0,BOTTOM,14.0,0.0,9.0,2,82962.0,10963.0,10411.0,DUO_CARRY,4.0,96983.0,13571.0,17077.0,3277.0,179.0,30.0,1099.0,651.0,606.0,18.0,1.0,6.0,8.0,False,"{'10-20': -46.89999999999998, '0-10': -54.35000000000002}","{'10-20': 514.5, '0-10': 302.2}"
