assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
7.0,13.0,"{'10-20': 10.4, '0-10': 7.1}","{'10-20': 3.4000000000000004, '0-10': 0.7}",6307.0,3551.0,4816.0,"{'10-20': -399.6, '0-10': 64.90000000000002}","{'10-20': 578.9, '0-10': 399.6}",1.0,8866.0,"{'10-20': 522.4, '0-10': 251.6}",8150.0,3.0,MIDDLE,5.0,2.0,0.0,3,13397.0,2220.0,7538.0,SOLO,28.0,123420.0,11535.0,11226.0,2335.0,179.0,250.0,3175.0,0.0,504.0,13.0,4.0,2.0,4.0,True,"{'10-20': 232.39999999999998, '0-10': -13.999999999999972}","{'10-20': 644.9, '0-10': 426.5}"
8.0,15.0,"{'10-20': 8.6, '0-10': 6.5}",,2853.0,2139.0,11646.0,,"{'10-20': 772.2, '0-10': 431.3}",5.0,13288.0,"{'10-20': 576.0999999999999, '0-10': 303.4}",11425.0,12.0,MIDDLE,12.0,0.0,8.0,5,9875.0,887.0,8132.0,SOLO,1.0,106548.0,18319.0,19868.0,2003.0,166.0,67.0,4982.0,0.0,897.0,23.0,3.0,4.0,5.0,True,,"{'10-20': 592.8, '0-10': 422.20000000000005}"
5.0,13.0,"{'10-20': 7.3, '0-10': 7.2}","{'10-20': -0.8000000000000007, '0-10': -0.9999999999999996}",14820.0,3871.0,18107.0,"{'10-20': 242.00000000000006, '0-10': 67.80000000000001}","{'10-20': 1209, '0-10': 684.2}",2.0,8815.0,"{'10-20': 478.4, '0-10': 298.6}",8250.0,4.0,MIDDLE,12.0,0.0,0.0,7,25501.0,2188.0,11421.0,SOLO,44.0,97158.0,10395.0,19855.0,6287.0,145.0,602.0,12051.0,1344.0,978.0,13.0,2.0,0.0,8.0,True,"{'10-20': 63.80000000000001, '0-10': 11.69999999999996}","{'10-20': 561.4000000000001, '0-10': 449.09999999999997}"
12.0,15.0,"{'10-20': 6.2, '0-10': 5.7}","{'10-20': -2.7999999999999994, '0-10': -3.3999999999999995}",2711.0,2711.0,18573.0,"{'10-20': 397.20000000000005, '0-10': 173.5}","{'10-20': 1055.9, '0-10': 488.8}",2.0,10504.0,"{'10-20': 413.4, '0-10': 263.2}",10250.0,6.0,MIDDLE,0.0,0.0,0.0,6,5807.0,716.0,15425.0,SOLO,24.0,100982.0,18504.0,26016.0,10673.0,152.0,365.0,12205.0,0.0,485.0,26.0,4.0,4.0,9.0,True,"{'10-20': -49.19999999999996, '0-10': -28.299999999999983}","{'10-20': 556.4, '0-10': 455.3}"
4.0,11.0,"{'10-20': 6.7, '0-10': 4.2}","{'10-20': 1.3000000000000007, '0-10': -2}",1762.0,1762.0,4066.0,"{'10-20': -398.6, '0-10': 221}","{'10-20': 432, '0-10': 672.5}",6.0,6225.0,"{'10-20': 370.8, '0-10': 193.7}",4475.0,1.0,MIDDLE,0.0,0.0,0.0,10,10277.0,2134.0,4523.0,SOLO,23.0,56371.0,7419.0,11180.0,2727.0,111.0,88.0,1940.0,945.0,384.0,24.0,5.0,5.0,9.0,True,"{'10-20': 71.4, '0-10': -214.50000000000003}","{'10-20': 487.20000000000005, '0-10': 293.2}"
14.0,15.0,"{'10-20': 6.9, '0-10': 6.7}","{'10-20': 1.2000000000000002, '0-10': 0.20000000000000018}",3834.0,3131.0,9069.0,"{'10-20': -243.79999999999995, '0-10': -171.70000000000005}","{'10-20': 726.6, '0-10': 490.2}",2.0,11355.0,"{'10-20': 399.1, '0-10': 319.1}",10550.0,5.0,MIDDLE,19.0,1.0,16.0,6,19031.0,3411.0,11005.0,SOLO,18.0,127530.0,22709.0,19736.0,4536.0,180.0,37.0,12395.0,1306.0,992.0,22.0,4.0,6.0,6.0,True,"{'10-20': 61.10000000000002, '0-10': 80.5}","{'10-20': 504.20000000000005, '0-10': 448.4}"
9.0,14.0,"{'10-20': 5.1, '0-10': 6.5}","{'10-20': -3.0999999999999996, '0-10': 0.19999999999999973}",132.0,132.0,6485.0,"{'10-20': -117, '0-10': -73.70000000000002}","{'10-20': 799.9, '0-10': 376.5}",2.0,10149.0,"{'10-20': 533.3, '0-10': 308}",9435.0,11.0,MIDDLE,15.0,8.0,6.0,10,15890.0,2830.0,9408.0,SOLO,34.0,84884.0,19995.0,15502.0,6539.0,123.0,167.0,6331.0,2476.0,218.0,29.0,6.0,2.0,13.0,True,"{'10-20': 199.70000000000002, '0-10': 106.90000000000003}","{'10-20': 671.6, '0-10': 451.1}"
12.0,16.0,"{'10-20': 7.300000000000001, '0-10': 5.6}",,18802.0,9458.0,27387.0,,"{'10-20': 874.9, '0-10': 564.2}",7.0,13610.0,"{'10-20': 520, '0-10': 321.20000000000005}",12375.0,11.0,MIDDLE,20.0,8.0,7.0,9,138266.0,18642.0,16722.0,DUO,163.0,141297.0,20977.0,27352.0,6300.0,149.0,474.0,728.0,356.0,297.0,26.0,4.0,2.0,11.0,True,,"{'10-20': 571.9, '0-10': 368.5}"
20.0,17.0,"{'10-20': 10.2, '0-10': 6.8}",,6546.0,3166.0,12228.0,,"{'10-20': 389.3, '0-10': 291.6}",3.0,13490.0,"{'10-20': 487, '0-10': 291.6}",13225.0,5.0,MIDDLE,30.0,12.0,17.0,10,18643.0,2830.0,6266.0,DUO,18.0,170892.0,14835.0,12940.0,13725.0,221.0,255.0,6211.0,96.0,234.0,29.0,1.0,4.0,10.0,True,,"{'10-20': 599.8, '0-10': 420.29999999999995}"
8.0,18.0,"{'10-20': 6.2, '0-10': 9, '20-30': 6.3}","{'10-20': -1.3999999999999995, '0-10': 1.6, '20-30': 1.5999999999999996}",14832.0,8709.0,27902.0,"{'10-20': 10.600000000000023, '0-10': 100.79999999999998, '20-30': 835.0999999999999}","{'10-20': 976.9, '0-10': 606.5, '20-30': 1680.9}",5.0,16269.0,"{'10-20': 505.29999999999995, '0-10': 381.29999999999995, '20-30': 544.9}",14300.0,13.0,MIDDLE,22.0,6.0,7.0,6,183450.0,27961.0,19575.0,SOLO,36.0,196024.0,31181.0,37143.0,8982.0,224.0,304.0,11801.0,2448.0,1563.0,28.0,4.0,6.0,9.0,True,"{'10-20': 50.60000000000005, '0-10': 18.299999999999983, '20-30': 288.59999999999997}","{'10-20': 536.2, '0-10': 462.1, '20-30': 782.2}"
8.0,15.0,"{'10-20': 8.6, '0-10': 8}",,12754.0,4228.0,17704.0,,"{'10-20': 1075.9, '0-10': 781.3}",5.0,11332.0,"{'10-20': 556.9000000000001, '0-10': 361}",10175.0,6.0,MIDDLE,22.0,15.0,0.0,4,126651.0,17394.0,13726.0,SOLO,13.0,136186.0,18612.0,22160.0,7686.0,188.0,116.0,5385.0,658.0,1104.0,18.0,10.0,4.0,10.0,True,,"{'10-20': 656, '0-10': 486.5}"
9.0,16.0,"{'10-20': 6.5, '0-10': 7.8}",,17983.0,7848.0,16545.0,,"{'10-20': 887.1, '0-10': 485.9}",8.0,12717.0,"{'10-20': 426.3, '0-10': 263.9}",11900.0,6.0,MIDDLE,32.0,0.0,17.0,7,143469.0,25715.0,15741.0,SOLO,10.0,158183.0,29480.0,22356.0,3709.0,184.0,119.0,2143.0,24.0,384.0,26.0,2.0,6.0,8.0,True,,"{'10-20': 481.5, '0-10': 413.8}"
11.0,14.0,"{'10-20': 9.399999999999999, '0-10': 8.8}","{'10-20': 4.199999999999999, '0-10': 0.7999999999999998}",1995.0,1995.0,9441.0,"{'10-20': -345.40000000000003, '0-10': -75}","{'10-20': 566.8, '0-10': 318.4}",0.0,9302.0,"{'10-20': 518, '0-10': 285}",8300.0,3.0,MIDDLE,10.0,0.0,10.0,10,15232.0,950.0,5885.0,SOLO,9.0,109957.0,14782.0,10872.0,215.0,197.0,134.0,2385.0,0.0,830.0,23.0,4.0,4.0,10.0,True,"{'10-20': 246.6, '0-10': 82.00000000000003}","{'10-20': 572.3, '0-10': 474.1}"
9.0,12.0,"{'10-20': 4.5, '0-10': 6.6}",,14614.0,640.0,5395.0,,"{'10-20': 535.2, '0-10': 251.5}",0.0,7588.0,"{'10-20': 410.5, '0-10': 259.1}",6400.0,4.0,MIDDLE,6.0,0.0,1.0,5,70950.0,7100.0,6576.0,SOLO,16.0,82636.0,7708.0,8952.0,2012.0,111.0,44.0,8183.0,346.0,267.0,12.0,2.0,2.0,5.0,True,,"{'10-20': 437.29999999999995, '0-10': 450.9}"
3.0,15.0,"{'10-20': 7.6, '0-10': 7.5}","{'10-20': 1.7999999999999998, '0-10': -0.6000000000000005}",6731.0,5221.0,6509.0,"{'10-20': 86.4, '0-10': 84.50000000000001}","{'10-20': 597.2, '0-10': 281.4}",2.0,12985.0,"{'10-20': 523.6, '0-10': 326}",11575.0,13.0,MIDDLE,10.0,0.0,10.0,10,13791.0,1285.0,6061.0,SOLO,22.0,116895.0,18484.0,13658.0,4448.0,171.0,124.0,3951.0,1955.0,369.0,21.0,3.0,2.0,7.0,True,"{'10-20': 133, '0-10': 11.899999999999977}","{'10-20': 628.5, '0-10': 476.6}"
4.0,14.0,"{'10-20': 9.2, '0-10': 8.3}",,994.0,994.0,4849.0,,"{'10-20': 537.6, '0-10': 286.4}",0.0,10257.0,"{'10-20': 517, '0-10': 316}",8250.0,5.0,MIDDLE,16.0,4.0,8.0,2,19302.0,1515.0,4799.0,DUO,11.0,95674.0,11206.0,9648.0,3253.0,185.0,27.0,4728.0,498.0,116.0,23.0,4.0,6.0,7.0,True,,"{'10-20': 590.3, '0-10': 479.29999999999995}"
2.0,13.0,"{'10-20': 6.7, '0-10': 9.5}",,5979.0,1025.0,18767.0,,"{'10-20': 1097.9, '0-10': 331}",3.0,7727.0,"{'10-20': 347.29999999999995, '0-10': 306.7}",6225.0,1.0,MIDDLE,4.0,4.0,0.0,5,30325.0,5405.0,9892.0,DUO,12.0,99824.0,10380.0,17541.0,2053.0,165.0,696.0,6840.0,0.0,75.0,11.0,1.0,1.0,6.0,True,,"{'10-20': 428.9, '0-10': 489.1}"
8.0,15.0,"{'10-20': 8.8, '0-10': 8}","{'10-20': 2.5, '0-10': 0.5000000000000004}",7345.0,4575.0,7519.0,"{'10-20': -159.3, '0-10': 1.3000000000000114}","{'10-20': 777.5999999999999, '0-10': 294.3}",3.0,11507.0,"{'10-20': 570.0999999999999, '0-10': 336.9}",10350.0,3.0,MIDDLE,26.0,5.0,19.0,1,23147.0,1203.0,10630.0,SOLO,22.0,142573.0,10838.0,13754.0,3067.0,181.0,147.0,9905.0,210.0,862.0,19.0,3.0,5.0,4.0,True,"{'10-20': 194.49999999999997, '0-10': 38.80000000000001}","{'10-20': 540.4, '0-10': 474}"
6.0,14.0,"{'10-20': 8.100000000000001, '0-10': 7.7}",,7913.0,2126.0,9737.0,,"{'10-20': 690.5999999999999, '0-10': 317.8}",3.0,10629.0,"{'10-20': 522.9, '0-10': 375.3}",9825.0,9.0,MIDDLE,7.0,3.0,4.0,7,9300.0,859.0,9331.0,SOLO,10.0,105778.0,13215.0,12065.0,1145.0,164.0,203.0,730.0,0.0,108.0,17.0,5.0,4.0,8.0,True,,"{'10-20': 552.3, '0-10': 470.29999999999995}"
11.0,13.0,"{'10-20': 7.300000000000001, '0-10': 6.9}","{'10-20': 2.9, '0-10': 0}",6808.0,2946.0,5603.0,"{'10-20': -147.8, '0-10': -180.10000000000002}","{'10-20': 760.9000000000001, '0-10': 227.7}",2.0,9549.0,"{'10-20': 387.79999999999995, '0-10': 282.6}",8325.0,4.0,MIDDLE,12.0,1.0,8.0,10,15431.0,1460.0,7795.0,SOLO,18.0,100628.0,11783.0,12790.0,4141.0,156.0,126.0,7757.0,1510.0,294.0,22.0,5.0,4.0,10.0,True,"{'10-20': 27.50000000000003, '0-10': 18.299999999999983}","{'10-20': 422.20000000000005, '0-10': 415.6}"
16.0,16.0,"{'10-20': 6.8, '0-10': 7.1}",,5548.0,3255.0,11608.0,,"{'10-20': 582.1, '0-10': 372.9}",4.0,12306.0,"{'10-20': 463.79999999999995, '0-10': 329.9}",10750.0,7.0,MIDDLE,15.0,0.0,13.0,10,13569.0,1464.0,10985.0,SOLO,41.0,128884.0,16400.0,17320.0,4475.0,173.0,277.0,296.0,72.0,602.0,28.0,4.0,7.0,6.0,True,,"{'10-20': 536.5, '0-10': 447.59999999999997}"
7.0,15.0,"{'10-20': 8.8, '0-10': 7.7}","{'10-20': 1.5, '0-10': 2.6}",12758.0,7387.0,5476.0,"{'10-20': -32, '0-10': -142.00000000000003}","{'10-20': 497, '0-10': 375.6}",2.0,14390.0,"{'10-20': 533.7, '0-10': 414.3}",12000.0,12.0,MIDDLE,8.0,0.0,5.0,10,124931.0,16467.0,6937.0,SOLO,14.0,146439.0,18819.0,12195.0,3576.0,194.0,90.0,6849.0,1049.0,796.0,18.0,3.0,4.0,3.0,True,"{'10-20': 141.70000000000002, '0-10': 189.39999999999998}","{'10-20': 551, '0-10': 531.3}"
3.0,13.0,"{'10-20': 8.2, '0-10': 7.6}","{'10-20': 1.2000000000000002, '0-10': -1.6000000000000005}",1450.0,688.0,8100.0,"{'10-20': -837.1999999999998, '0-10': -38.69999999999999}","{'10-20': 832.9, '0-10': 407}",1.0,7973.0,"{'10-20': 486, '0-10': 254.10000000000002}",7900.0,4.0,MIDDLE,4.0,0.0,4.0,2,12123.0,686.0,10614.0,SOLO,1.0,87061.0,12458.0,12399.0,3888.0,158.0,57.0,190.0,153.0,202.0,7.0,0.0,0.0,5.0,True,"{'10-20': 233.3, '0-10': -73.29999999999998}","{'10-20': 639.5, '0-10': 440.6}"
8.0,15.0,"{'10-20': 8.3, '0-10': 8.1}","{'10-20': -0.39999999999999947, '0-10': 0.3999999999999999}",4128.0,4028.0,13658.0,"{'10-20': 69.00000000000003, '0-10': -8.800000000000026}","{'10-20': 627.2, '0-10': 370}",4.0,12750.0,"{'10-20': 475.1, '0-10': 284.8}",10125.0,5.0,MIDDLE,6.0,0.0,2.0,9,13340.0,849.0,8462.0,SOLO,10.0,150938.0,12641.0,18027.0,3533.0,221.0,141.0,6165.0,0.0,707.0,21.0,3.0,4.0,10.0,True,"{'10-20': -57.00000000000003, '0-10': -23}","{'10-20': 560.3, '0-10': 423.8}"
11.0,15.0,"{'10-20': 8, '0-10': 4.800000000000001}","{'10-20': -1.7999999999999998, '0-10': -1.4999999999999996}",9482.0,3664.0,10582.0,"{'10-20': 369.2, '0-10': 84.59999999999997}","{'10-20': 905.3, '0-10': 664.8}",6.0,10898.0,"{'10-20': 344.79999999999995, '0-10': 295.1}",9585.0,6.0,MIDDLE,0.0,0.0,0.0,9,14965.0,839.0,8993.0,SOLO,1.0,114434.0,13958.0,23691.0,4139.0,166.0,78.0,3175.0,130.0,1916.0,17.0,2.0,1.0,9.0,True,"{'10-20': -179, '0-10': -61.099999999999994}","{'10-20': 527.8, '0-10': 386.20000000000005}"
6.0,13.0,"{'10-20': 8.2, '0-10': 6.800000000000001}","{'10-20': 2.4, '0-10': 0.40000000000000036}",2299.0,310.0,4170.0,"{'10-20': -799.2, '0-10': -190}","{'10-20': 311.4, '0-10': 379.5}",2.0,8576.0,"{'10-20': 393.9, '0-10': 261.1}",7800.0,5.0,MIDDLE,6.0,0.0,5.0,10,13226.0,1916.0,3655.0,SOLO,17.0,92993.0,18074.0,9830.0,3303.0,157.0,48.0,29299.0,5258.0,185.0,30.0,4.0,11.0,8.0,True,"{'10-20': 17.500000000000057, '0-10': -67.5}","{'10-20': 547.9000000000001, '0-10': 419.29999999999995}"
9.0,14.0,"{'10-20': 8.100000000000001, '0-10': 7.5}","{'10-20': 2.7000000000000006, '0-10': 0.20000000000000018}",7070.0,3014.0,11940.0,"{'10-20': -373.90000000000003, '0-10': -263.6000000000001}","{'10-20': 844, '0-10': 458}",1.0,10761.0,"{'10-20': 597, '0-10': 329.79999999999995}",11670.0,6.0,MIDDLE,9.0,5.0,4.0,5,88975.0,9981.0,8051.0,SOLO,21.0,100039.0,12185.0,14613.0,4407.0,156.0,321.0,11063.0,2204.0,323.0,12.0,2.0,2.0,7.0,True,"{'10-20': 172.3, '0-10': 42.5}","{'10-20': 642.3, '0-10': 465.29999999999995}"
6.0,14.0,"{'10-20': 7.5, '0-10': 8.2}","{'10-20': 1.2000000000000006, '0-10': 3.4000000000000004}",14459.0,1149.0,7229.0,"{'10-20': -263.7, '0-10': -339.4}","{'10-20': 719.3, '0-10': 372.9}",3.0,11605.0,"{'10-20': 592.3, '0-10': 416.3}",10650.0,9.0,MIDDLE,28.0,1.0,16.0,2,7941.0,948.0,8320.0,SOLO,27.0,138774.0,17566.0,13452.0,4064.0,162.0,57.0,0.0,0.0,162.0,23.0,4.0,2.0,7.0,True,"{'10-20': 163.50000000000006, '0-10': 52.799999999999955}","{'10-20': 593.2, '0-10': 486.9}"
6.0,13.0,"{'10-20': 7.7, '0-10': 6.300000000000001}","{'10-20': -2.6999999999999993, '0-10': -0.6999999999999997}",777.0,777.0,4607.0,"{'10-20': 186.5, '0-10': -241.89999999999998}","{'10-20': 669.9, '0-10': 168.9}",0.0,7445.0,"{'10-20': 381.3, '0-10': 296.9}",6525.0,3.0,MIDDLE,0.0,0.0,0.0,5,8612.0,803.0,6076.0,SOLO,0.0,84548.0,11629.0,8704.0,1864.0,145.0,14.0,4580.0,530.0,242.0,17.0,3.0,1.0,8.0,True,"{'10-20': 7.200000000000017, '0-10': 29.19999999999999}","{'10-20': 573.6, '0-10': 424}"
4.0,13.0,"{'10-20': 5.6, '0-10': 6.5}","{'10-20': -1.8, '0-10': -0.40000000000000036}",3316.0,1123.0,5038.0,"{'10-20': -815.5000000000001, '0-10': -221.90000000000003}","{'10-20': 725.3, '0-10': 490.7}",6.0,8564.0,"{'10-20': 391.20000000000005, '0-10': 328.6}",8100.0,5.0,MIDDLE,5.0,0.0,1.0,8,11128.0,2951.0,9583.0,SOLO,14.0,74291.0,14783.0,13011.0,2201.0,130.0,59.0,2896.0,2259.0,110.0,17.0,4.0,4.0,7.0,True,"{'10-20': -124.19999999999999, '0-10': 9.80000000000004}","{'10-20': 466.8, '0-10': 450.8}"
42.0,18.0,"{'10-20': 1.6, '0-10': 2}",,1127.0,1127.0,25072.0,,"{'10-20': 1322.1999999999998, '0-10': 980.0999999999999}",17.0,19132.0,"{'10-20': 637.7, '0-10': 635.5}",21130.0,14.0,MIDDLE,0.0,,,6,2619.0,834.0,21879.0,DUO_SUPPORT,47.0,86074.0,34792.0,37418.0,3686.0,56.0,345.0,1364.0,1364.0,2552.0,0.0,0.0,,,True,,"{'10-20': 1319.8, '0-10': 755.1}"
38.0,18.0,"{'10-20': 3.4, '0-10': 3.6}",,1811.0,1811.0,11686.0,,"{'10-20': 1131.1, '0-10': 850.4}",12.0,22459.0,"{'10-20': 741.4000000000001, '0-10': 766.3}",30750.0,29.0,MIDDLE,0.0,,,7,5176.0,1669.0,20618.0,DUO,32.0,161265.0,64220.0,32699.0,6761.0,102.0,125.0,2330.0,2330.0,1662.0,0.0,0.0,,,True,,"{'10-20': 1441.7, '0-10': 869.9000000000001}"
43.0,18.0,"{'10-20': 1.4, '0-10': 1}",,1394.0,1394.0,19349.0,,"{'10-20': 1308.3, '0-10': 909.2}",15.0,17901.0,"{'10-20': 669.6, '0-10': 503.8}",17100.0,13.0,MIDDLE,0.0,,,8,941.0,619.0,15055.0,DUO_SUPPORT,74.0,60479.0,40310.0,37118.0,6721.0,28.0,344.0,2019.0,2019.0,2138.0,0.0,0.0,,,True,,"{'10-20': 1074.9, '0-10': 773.5999999999999}"
59.0,18.0,"{'10-20': 2, '0-10': 1.9}",,1636.0,1636.0,19475.0,,"{'10-20': 1601, '0-10': 594.4}",13.0,19913.0,"{'10-20': 664.1, '0-10': 565.8}",16700.0,13.0,MIDDLE,0.0,,,9,8285.0,2333.0,17739.0,DUO_SUPPORT,94.0,83088.0,41195.0,36273.0,5905.0,67.0,223.0,2083.0,2083.0,2465.0,0.0,0.0,,,True,,"{'10-20': 1250.5, '0-10': 843}"
2.0,17.0,"{'10-20': 10.8, '0-10': 8.1}","{'10-20': 1.7000000000000002, '0-10': -1.7999999999999994}",6163.0,3897.0,10801.0,"{'10-20': 64.6, '0-10': 210.2}","{'10-20': 316.09999999999997, '0-10': 288.1}",3.0,13954.0,"{'10-20': 455.7, '0-10': 262.5}",13150.0,8.0,MIDDLE,8.0,4.0,1.0,4,11756.0,857.0,10302.0,SOLO,0.0,151708.0,15850.0,17591.0,1428.0,235.0,30.0,5177.0,555.0,212.0,31.0,2.0,8.0,7.0,True,"{'10-20': 146.20000000000002, '0-10': -25.899999999999977}","{'10-20': 633.2, '0-10': 475.5}"
14.0,15.0,"{'10-20': 4.699999999999999, '0-10': 5.1, '20-30': 2.7}",,9147.0,7504.0,41962.0,,"{'10-20': 1156.4, '0-10': 549.6, '20-30': 1697.9}",8.0,14798.0,"{'10-20': 540.3, '0-10': 404.4, '20-30': 412.7}",14500.0,14.0,MIDDLE,0.0,0.0,0.0,10,94601.0,20807.0,19810.0,SOLO,46.0,114381.0,26796.0,36351.0,7384.0,134.0,374.0,17292.0,5590.0,2106.0,28.0,8.0,3.0,13.0,True,,"{'10-20': 396.4, '0-10': 384.2, '20-30': 470.9}"
9.0,16.0,"{'10-20': 10.7, '0-10': 7.1}","{'10-20': 3.5, '0-10': 0.5000000000000004}",8962.0,3523.0,22276.0,"{'10-20': 580.7, '0-10': -9.399999999999977}","{'10-20': 1019.9000000000001, '0-10': 450.4}",4.0,15440.0,"{'10-20': 698.9000000000001, '0-10': 344.9}",14275.0,8.0,MIDDLE,36.0,11.0,5.0,9,184904.0,17454.0,16308.0,SOLO,22.0,189173.0,20727.0,29707.0,12928.0,226.0,175.0,2202.0,1206.0,1714.0,26.0,3.0,9.0,12.0,True,"{'10-20': 197.4, '0-10': 9.19999999999996}","{'10-20': 627.6, '0-10': 415.9}"
30.0,18.0,"{'10-20': 3.5, '0-10': 3.3}",,13063.0,13063.0,4938.0,,"{'10-20': 906.4, '0-10': 574.5}",7.0,17929.0,"{'10-20': 780.4, '0-10': 744.2}",16900.0,21.0,MIDDLE,0.0,,,1,3683.0,653.0,10948.0,DUO,38.0,151743.0,46459.0,17821.0,2523.0,73.0,300.0,10062.0,62.0,578.0,0.0,0.0,,,True,,"{'10-20': 1674.6, '0-10': 803.5999999999999}"
42.0,18.0,"{'10-20': 0.5, '0-10': 0.5}",,750.0,750.0,28430.0,,"{'10-20': 1424.5, '0-10': 588.7}",9.0,13247.0,"{'10-20': 577.7, '0-10': 507.8}",12150.0,4.0,MIDDLE,0.0,,,4,3398.0,852.0,7535.0,DUO_SUPPORT,54.0,25613.0,13662.0,22571.0,4316.0,10.0,147.0,737.0,367.0,2662.0,0.0,0.0,,,True,,"{'10-20': 1125.6999999999998, '0-10': 823.8}"
18.0,18.0,"{'10-20': 3.7, '0-10': 3.4}",,1601.0,1601.0,12050.0,,"{'10-20': 1352.7, '0-10': 656.6}",9.0,16426.0,"{'10-20': 784.2, '0-10': 572.5}",13850.0,14.0,MIDDLE,0.0,,,5,70244.0,14717.0,11484.0,DUO,8.0,93127.0,25560.0,23466.0,5340.0,83.0,44.0,22883.0,10843.0,387.0,0.0,0.0,,,True,,"{'10-20': 1291.8, '0-10': 697.7}"
6.0,14.0,"{'10-20': 7.6, '0-10': 7.6}","{'10-20': -0.10000000000000053, '0-10': 0.3999999999999999}",9447.0,5022.0,5400.0,"{'10-20': -242.90000000000003, '0-10': -11.299999999999997}","{'10-20': 602.2, '0-10': 291.1}",3.0,10913.0,"{'10-20': 553.7, '0-10': 277.9}",9975.0,5.0,MIDDLE,24.0,16.0,8.0,8,120574.0,14104.0,6650.0,SOLO,0.0,138935.0,16718.0,12707.0,2555.0,164.0,0.0,13988.0,1867.0,192.0,29.0,4.0,2.0,10.0,True,"{'10-20': 99.6, '0-10': -8.80000000000004}","{'10-20': 568.8, '0-10': 423.79999999999995}"
5.0,15.0,"{'10-20': 7.5, '0-10': 7.2}","{'10-20': 1.1, '0-10': 1.2000000000000002}",3006.0,1556.0,7049.0,"{'10-20': -431.29999999999995, '0-10': -102.40000000000003}","{'10-20': 463.6, '0-10': 405.4}",3.0,10237.0,"{'10-20': 509.4, '0-10': 323.79999999999995}",9925.0,5.0,MIDDLE,8.0,8.0,0.0,3,87236.0,6897.0,7632.0,SOLO,6.0,96133.0,8931.0,12461.0,3594.0,165.0,40.0,1848.0,595.0,593.0,31.0,5.0,10.0,6.0,True,"{'10-20': 215.50000000000003, '0-10': 34.599999999999994}","{'10-20': 658.3, '0-10': 455.4}"
34.0,18.0,"{'10-20': 0.30000000000000004, '0-10': 0.30000000000000004}",,1432.0,1432.0,66009.0,,"{'10-20': 3001.1, '0-10': 1154.8}",10.0,15186.0,"{'10-20': 589.9000000000001, '0-10': 486.1}",13850.0,6.0,MIDDLE,0.0,,,6,8764.0,4509.0,40061.0,DUO_SUPPORT,16.0,43629.0,23528.0,66039.0,9442.0,9.0,116.0,1941.0,1771.0,7762.0,0.0,0.0,,,True,,"{'10-20': 1111.1999999999998, '0-10': 683.6}"
18.0,18.0,"{'10-20': 2.4000000000000004, '0-10': 2.9000000000000004}",,2320.0,2320.0,13547.0,,"{'10-20': 1533.8, '0-10': 656.0999999999999}",10.0,19578.0,"{'10-20': 796.9, '0-10': 580.1}",17500.0,24.0,MIDDLE,0.0,,,7,99474.0,39840.0,14841.0,DUO_SUPPORT,4.0,121436.0,48222.0,30889.0,11938.0,80.0,81.0,10216.0,5280.0,2114.0,0.0,0.0,,,True,,"{'10-20': 1070.6, '0-10': 664.8}"
29.0,18.0,"{'10-20': 2.2, '0-10': 3}",,687.0,687.0,17422.0,,"{'10-20': 1621.7, '0-10': 920}",17.0,17658.0,"{'10-20': 669.5, '0-10': 608.3}",17300.0,16.0,MIDDLE,0.0,,,9,364.0,96.0,20761.0,DUO_SUPPORT,14.0,112513.0,50509.0,34014.0,3642.0,65.0,122.0,1750.0,970.0,1602.0,0.0,0.0,,,True,,"{'10-20': 1278, '0-10': 687}"
36.0,18.0,"{'10-20': 6.7, '0-10': 2.7}",,4028.0,4028.0,16315.0,,"{'10-20': 1303.1999999999998, '0-10': 776}",10.0,16099.0,"{'10-20': 663.5, '0-10': 471.3}",13900.0,5.0,MIDDLE,0.0,,,10,144255.0,23831.0,15974.0,DUO_SUPPORT,0.0,144363.0,23939.0,26332.0,6310.0,122.0,0.0,107.0,107.0,1414.0,0.0,0.0,,,True,,"{'10-20': 1459.4, '0-10': 640.1}"
16.0,18.0,"{'10-20': 0.6, '0-10': 1.7}",,0.0,0.0,37087.0,,"{'10-20': 2877.1000000000004, '0-10': 1323.5}",10.0,13318.0,"{'10-20': 504.8, '0-10': 673.3}",13650.0,9.0,MIDDLE,0.0,,,6,34140.0,21437.0,15808.0,DUO_SUPPORT,19.0,35260.0,22457.0,42484.0,12549.0,24.0,334.0,1119.0,1019.0,3493.0,0.0,0.0,,,True,,"{'10-20': 922.9, '0-10': 816.8}"
